loc,length,bug type,approach
290,3,Unhandled-Exceptions,code snippet injection
286,3,Unhandled-Exceptions,code snippet injection
231,6,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
130,8,Unhandled-Exceptions,code snippet injection
573,3,Unhandled-Exceptions,code snippet injection
554,5,Unhandled-Exceptions,code snippet injection
537,9,Unhandled-Exceptions,code snippet injection
528,5,Unhandled-Exceptions,code snippet injection
519,5,Unhandled-Exceptions,code snippet injection
495,5,Unhandled-Exceptions,code snippet injection
487,3,Unhandled-Exceptions,code snippet injection
475,8,Unhandled-Exceptions,code snippet injection
468,3,Unhandled-Exceptions,code snippet injection
434,3,Unhandled-Exceptions,code snippet injection
423,3,Unhandled-Exceptions,code snippet injection
402,3,Unhandled-Exceptions,code snippet injection
395,3,Unhandled-Exceptions,code snippet injection
387,5,Unhandled-Exceptions,code snippet injection
375,9,Unhandled-Exceptions,code snippet injection
369,2,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
326,9,Unhandled-Exceptions,code snippet injection
316,9,Unhandled-Exceptions,code snippet injection
311,3,Unhandled-Exceptions,code snippet injection
301,9,Unhandled-Exceptions,code snippet injection
298,2,Unhandled-Exceptions,code snippet injection
280,3,Unhandled-Exceptions,code snippet injection
274,3,Unhandled-Exceptions,code snippet injection
215,6,Unhandled-Exceptions,code snippet injection
195,6,Unhandled-Exceptions,code snippet injection
178,3,Unhandled-Exceptions,code snippet injection
167,3,Unhandled-Exceptions,code snippet injection
155,3,Unhandled-Exceptions,code snippet injection
122,5,Unhandled-Exceptions,code snippet injection
65,5,Unhandled-Exceptions,code snippet injection
30,9,Unhandled-Exceptions,code snippet injection
22,3,Unhandled-Exceptions,code snippet injection
17,2,Unhandled-Exceptions,code snippet injection
11,3,Unhandled-Exceptions,code snippet injection
460,3,Unhandled-Exceptions,code snippet injection
451,8,Unhandled-Exceptions,code snippet injection
441,9,Unhandled-Exceptions,code snippet injection
359,5,Unhandled-Exceptions,code snippet injection
349,9,Unhandled-Exceptions,code snippet injection
342,6,Unhandled-Exceptions,code snippet injection
257,8,Unhandled-Exceptions,code snippet injection
147,2,Unhandled-Exceptions,code snippet injection
