loc,length,bug type,approach
898,3,Unhandled-Exceptions,code snippet injection
892,3,Unhandled-Exceptions,code snippet injection
883,6,Unhandled-Exceptions,code snippet injection
126,3,Unhandled-Exceptions,code snippet injection
115,8,Unhandled-Exceptions,code snippet injection
109,3,Unhandled-Exceptions,code snippet injection
1278,5,Unhandled-Exceptions,code snippet injection
1240,9,Unhandled-Exceptions,code snippet injection
1223,5,Unhandled-Exceptions,code snippet injection
1209,5,Unhandled-Exceptions,code snippet injection
1195,5,Unhandled-Exceptions,code snippet injection
1166,3,Unhandled-Exceptions,code snippet injection
1146,8,Unhandled-Exceptions,code snippet injection
1134,3,Unhandled-Exceptions,code snippet injection
1122,3,Unhandled-Exceptions,code snippet injection
1094,3,Unhandled-Exceptions,code snippet injection
1076,3,Unhandled-Exceptions,code snippet injection
1064,3,Unhandled-Exceptions,code snippet injection
1050,5,Unhandled-Exceptions,code snippet injection
1028,9,Unhandled-Exceptions,code snippet injection
1013,2,Unhandled-Exceptions,code snippet injection
996,3,Unhandled-Exceptions,code snippet injection
978,9,Unhandled-Exceptions,code snippet injection
960,9,Unhandled-Exceptions,code snippet injection
947,3,Unhandled-Exceptions,code snippet injection
910,9,Unhandled-Exceptions,code snippet injection
778,2,Unhandled-Exceptions,code snippet injection
764,3,Unhandled-Exceptions,code snippet injection
743,3,Unhandled-Exceptions,code snippet injection
412,6,Unhandled-Exceptions,code snippet injection
389,6,Unhandled-Exceptions,code snippet injection
373,3,Unhandled-Exceptions,code snippet injection
359,3,Unhandled-Exceptions,code snippet injection
342,3,Unhandled-Exceptions,code snippet injection
289,5,Unhandled-Exceptions,code snippet injection
266,5,Unhandled-Exceptions,code snippet injection
242,9,Unhandled-Exceptions,code snippet injection
222,3,Unhandled-Exceptions,code snippet injection
206,2,Unhandled-Exceptions,code snippet injection
187,3,Unhandled-Exceptions,code snippet injection
171,3,Unhandled-Exceptions,code snippet injection
142,8,Unhandled-Exceptions,code snippet injection
870,9,Unhandled-Exceptions,code snippet injection
862,5,Unhandled-Exceptions,code snippet injection
850,9,Unhandled-Exceptions,code snippet injection
841,6,Unhandled-Exceptions,code snippet injection
830,8,Unhandled-Exceptions,code snippet injection
825,2,Unhandled-Exceptions,code snippet injection
