loc,length,bug type,approach
25,3,Unhandled-Exceptions,code snippet injection
21,3,Unhandled-Exceptions,code snippet injection
14,6,Unhandled-Exceptions,code snippet injection
10,3,Unhandled-Exceptions,code snippet injection
140,8,Unhandled-Exceptions,code snippet injection
129,3,Unhandled-Exceptions,code snippet injection
107,5,Unhandled-Exceptions,code snippet injection
79,9,Unhandled-Exceptions,code snippet injection
65,5,Unhandled-Exceptions,code snippet injection
52,5,Unhandled-Exceptions,code snippet injection
35,5,Unhandled-Exceptions,code snippet injection
5,3,Unhandled-Exceptions,code snippet injection
