loc,length,bug type,approach
501,3,Unhandled-Exceptions,code snippet injection
497,3,Unhandled-Exceptions,code snippet injection
490,6,Unhandled-Exceptions,code snippet injection
486,3,Unhandled-Exceptions,code snippet injection
477,8,Unhandled-Exceptions,code snippet injection
473,3,Unhandled-Exceptions,code snippet injection
467,5,Unhandled-Exceptions,code snippet injection
457,9,Unhandled-Exceptions,code snippet injection
451,5,Unhandled-Exceptions,code snippet injection
445,5,Unhandled-Exceptions,code snippet injection
439,5,Unhandled-Exceptions,code snippet injection
435,3,Unhandled-Exceptions,code snippet injection
426,8,Unhandled-Exceptions,code snippet injection
422,3,Unhandled-Exceptions,code snippet injection
418,3,Unhandled-Exceptions,code snippet injection
414,3,Unhandled-Exceptions,code snippet injection
410,3,Unhandled-Exceptions,code snippet injection
406,3,Unhandled-Exceptions,code snippet injection
400,5,Unhandled-Exceptions,code snippet injection
390,9,Unhandled-Exceptions,code snippet injection
387,2,Unhandled-Exceptions,code snippet injection
383,3,Unhandled-Exceptions,code snippet injection
373,9,Unhandled-Exceptions,code snippet injection
363,9,Unhandled-Exceptions,code snippet injection
359,3,Unhandled-Exceptions,code snippet injection
349,9,Unhandled-Exceptions,code snippet injection
346,2,Unhandled-Exceptions,code snippet injection
342,3,Unhandled-Exceptions,code snippet injection
338,3,Unhandled-Exceptions,code snippet injection
331,6,Unhandled-Exceptions,code snippet injection
324,6,Unhandled-Exceptions,code snippet injection
124,3,Unhandled-Exceptions,code snippet injection
117,3,Unhandled-Exceptions,code snippet injection
1393,3,Unhandled-Exceptions,code snippet injection
1339,5,Unhandled-Exceptions,code snippet injection
1309,5,Unhandled-Exceptions,code snippet injection
1290,9,Unhandled-Exceptions,code snippet injection
1272,3,Unhandled-Exceptions,code snippet injection
1245,2,Unhandled-Exceptions,code snippet injection
1191,3,Unhandled-Exceptions,code snippet injection
1172,3,Unhandled-Exceptions,code snippet injection
1160,8,Unhandled-Exceptions,code snippet injection
1147,9,Unhandled-Exceptions,code snippet injection
1136,5,Unhandled-Exceptions,code snippet injection
1068,9,Unhandled-Exceptions,code snippet injection
1057,6,Unhandled-Exceptions,code snippet injection
1040,8,Unhandled-Exceptions,code snippet injection
1007,2,Unhandled-Exceptions,code snippet injection
