loc,length,bug type,approach
26,3,Unhandled-Exceptions,code snippet injection
233,3,Unhandled-Exceptions,code snippet injection
214,6,Unhandled-Exceptions,code snippet injection
204,3,Unhandled-Exceptions,code snippet injection
183,8,Unhandled-Exceptions,code snippet injection
134,3,Unhandled-Exceptions,code snippet injection
123,5,Unhandled-Exceptions,code snippet injection
109,9,Unhandled-Exceptions,code snippet injection
97,5,Unhandled-Exceptions,code snippet injection
83,5,Unhandled-Exceptions,code snippet injection
72,5,Unhandled-Exceptions,code snippet injection
65,3,Unhandled-Exceptions,code snippet injection
52,8,Unhandled-Exceptions,code snippet injection
40,3,Unhandled-Exceptions,code snippet injection
34,3,Unhandled-Exceptions,code snippet injection
169,3,Unhandled-Exceptions,code snippet injection
165,3,Unhandled-Exceptions,code snippet injection
160,3,Unhandled-Exceptions,code snippet injection
154,5,Unhandled-Exceptions,code snippet injection
144,9,Unhandled-Exceptions,code snippet injection
141,2,Unhandled-Exceptions,code snippet injection
22,3,Unhandled-Exceptions,code snippet injection
