loc,length,bug type,approach
587,3,Unhandled-Exceptions,code snippet injection
307,3,Unhandled-Exceptions,code snippet injection
291,6,Unhandled-Exceptions,code snippet injection
282,3,Unhandled-Exceptions,code snippet injection
266,8,Unhandled-Exceptions,code snippet injection
241,3,Unhandled-Exceptions,code snippet injection
1013,5,Unhandled-Exceptions,code snippet injection
983,9,Unhandled-Exceptions,code snippet injection
967,5,Unhandled-Exceptions,code snippet injection
956,5,Unhandled-Exceptions,code snippet injection
947,5,Unhandled-Exceptions,code snippet injection
938,3,Unhandled-Exceptions,code snippet injection
905,8,Unhandled-Exceptions,code snippet injection
892,3,Unhandled-Exceptions,code snippet injection
885,3,Unhandled-Exceptions,code snippet injection
862,3,Unhandled-Exceptions,code snippet injection
854,3,Unhandled-Exceptions,code snippet injection
846,3,Unhandled-Exceptions,code snippet injection
835,5,Unhandled-Exceptions,code snippet injection
821,9,Unhandled-Exceptions,code snippet injection
814,2,Unhandled-Exceptions,code snippet injection
807,3,Unhandled-Exceptions,code snippet injection
792,9,Unhandled-Exceptions,code snippet injection
778,9,Unhandled-Exceptions,code snippet injection
750,3,Unhandled-Exceptions,code snippet injection
716,9,Unhandled-Exceptions,code snippet injection
698,2,Unhandled-Exceptions,code snippet injection
685,3,Unhandled-Exceptions,code snippet injection
637,3,Unhandled-Exceptions,code snippet injection
618,6,Unhandled-Exceptions,code snippet injection
600,6,Unhandled-Exceptions,code snippet injection
538,3,Unhandled-Exceptions,code snippet injection
529,3,Unhandled-Exceptions,code snippet injection
519,3,Unhandled-Exceptions,code snippet injection
507,5,Unhandled-Exceptions,code snippet injection
496,5,Unhandled-Exceptions,code snippet injection
481,9,Unhandled-Exceptions,code snippet injection
472,3,Unhandled-Exceptions,code snippet injection
464,2,Unhandled-Exceptions,code snippet injection
454,3,Unhandled-Exceptions,code snippet injection
446,3,Unhandled-Exceptions,code snippet injection
433,8,Unhandled-Exceptions,code snippet injection
419,9,Unhandled-Exceptions,code snippet injection
408,5,Unhandled-Exceptions,code snippet injection
393,9,Unhandled-Exceptions,code snippet injection
381,6,Unhandled-Exceptions,code snippet injection
362,8,Unhandled-Exceptions,code snippet injection
357,2,Unhandled-Exceptions,code snippet injection
