loc,length,bug type,approach
627,3,Unhandled-Exceptions,code snippet injection
620,3,Unhandled-Exceptions,code snippet injection
593,6,Unhandled-Exceptions,code snippet injection
570,3,Unhandled-Exceptions,code snippet injection
554,8,Unhandled-Exceptions,code snippet injection
547,3,Unhandled-Exceptions,code snippet injection
538,5,Unhandled-Exceptions,code snippet injection
513,9,Unhandled-Exceptions,code snippet injection
493,5,Unhandled-Exceptions,code snippet injection
484,5,Unhandled-Exceptions,code snippet injection
473,5,Unhandled-Exceptions,code snippet injection
464,3,Unhandled-Exceptions,code snippet injection
451,8,Unhandled-Exceptions,code snippet injection
443,3,Unhandled-Exceptions,code snippet injection
435,3,Unhandled-Exceptions,code snippet injection
427,3,Unhandled-Exceptions,code snippet injection
260,3,Unhandled-Exceptions,code snippet injection
254,3,Unhandled-Exceptions,code snippet injection
246,5,Unhandled-Exceptions,code snippet injection
234,9,Unhandled-Exceptions,code snippet injection
198,2,Unhandled-Exceptions,code snippet injection
191,3,Unhandled-Exceptions,code snippet injection
175,9,Unhandled-Exceptions,code snippet injection
159,9,Unhandled-Exceptions,code snippet injection
149,3,Unhandled-Exceptions,code snippet injection
132,9,Unhandled-Exceptions,code snippet injection
126,2,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
111,3,Unhandled-Exceptions,code snippet injection
101,6,Unhandled-Exceptions,code snippet injection
92,6,Unhandled-Exceptions,code snippet injection
85,3,Unhandled-Exceptions,code snippet injection
79,3,Unhandled-Exceptions,code snippet injection
40,3,Unhandled-Exceptions,code snippet injection
30,5,Unhandled-Exceptions,code snippet injection
20,5,Unhandled-Exceptions,code snippet injection
407,9,Unhandled-Exceptions,code snippet injection
403,3,Unhandled-Exceptions,code snippet injection
399,2,Unhandled-Exceptions,code snippet injection
395,3,Unhandled-Exceptions,code snippet injection
390,3,Unhandled-Exceptions,code snippet injection
219,8,Unhandled-Exceptions,code snippet injection
209,9,Unhandled-Exceptions,code snippet injection
203,5,Unhandled-Exceptions,code snippet injection
66,9,Unhandled-Exceptions,code snippet injection
58,6,Unhandled-Exceptions,code snippet injection
48,8,Unhandled-Exceptions,code snippet injection
