loc,length,bug type,approach
131,3,Unhandled-Exceptions,code snippet injection
127,3,Unhandled-Exceptions,code snippet injection
120,6,Unhandled-Exceptions,code snippet injection
116,3,Unhandled-Exceptions,code snippet injection
106,8,Unhandled-Exceptions,code snippet injection
95,3,Unhandled-Exceptions,code snippet injection
82,5,Unhandled-Exceptions,code snippet injection
15,9,Unhandled-Exceptions,code snippet injection
276,5,Unhandled-Exceptions,code snippet injection
259,5,Unhandled-Exceptions,code snippet injection
250,5,Unhandled-Exceptions,code snippet injection
223,3,Unhandled-Exceptions,code snippet injection
210,8,Unhandled-Exceptions,code snippet injection
202,3,Unhandled-Exceptions,code snippet injection
194,3,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
50,3,Unhandled-Exceptions,code snippet injection
35,3,Unhandled-Exceptions,code snippet injection
165,5,Unhandled-Exceptions,code snippet injection
154,9,Unhandled-Exceptions,code snippet injection
150,2,Unhandled-Exceptions,code snippet injection
146,3,Unhandled-Exceptions,code snippet injection
136,9,Unhandled-Exceptions,code snippet injection
4,9,Unhandled-Exceptions,code snippet injection
