loc,length,bug type,approach
383,3,Unhandled-Exceptions,code snippet injection
379,3,Unhandled-Exceptions,code snippet injection
91,6,Unhandled-Exceptions,code snippet injection
577,3,Unhandled-Exceptions,code snippet injection
533,8,Unhandled-Exceptions,code snippet injection
521,3,Unhandled-Exceptions,code snippet injection
506,5,Unhandled-Exceptions,code snippet injection
482,9,Unhandled-Exceptions,code snippet injection
473,5,Unhandled-Exceptions,code snippet injection
464,5,Unhandled-Exceptions,code snippet injection
455,5,Unhandled-Exceptions,code snippet injection
448,3,Unhandled-Exceptions,code snippet injection
429,8,Unhandled-Exceptions,code snippet injection
418,3,Unhandled-Exceptions,code snippet injection
368,3,Unhandled-Exceptions,code snippet injection
352,3,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
318,3,Unhandled-Exceptions,code snippet injection
298,5,Unhandled-Exceptions,code snippet injection
275,9,Unhandled-Exceptions,code snippet injection
259,2,Unhandled-Exceptions,code snippet injection
246,3,Unhandled-Exceptions,code snippet injection
227,9,Unhandled-Exceptions,code snippet injection
209,9,Unhandled-Exceptions,code snippet injection
167,3,Unhandled-Exceptions,code snippet injection
148,9,Unhandled-Exceptions,code snippet injection
138,2,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
105,3,Unhandled-Exceptions,code snippet injection
559,6,Unhandled-Exceptions,code snippet injection
552,6,Unhandled-Exceptions,code snippet injection
548,3,Unhandled-Exceptions,code snippet injection
544,3,Unhandled-Exceptions,code snippet injection
388,3,Unhandled-Exceptions,code snippet injection
196,5,Unhandled-Exceptions,code snippet injection
189,5,Unhandled-Exceptions,code snippet injection
179,9,Unhandled-Exceptions,code snippet injection
86,3,Unhandled-Exceptions,code snippet injection
