loc,length,bug type,approach
1044,3,Unhandled-Exceptions,code snippet injection
1036,3,Unhandled-Exceptions,code snippet injection
1025,6,Unhandled-Exceptions,code snippet injection
1017,3,Unhandled-Exceptions,code snippet injection
1004,8,Unhandled-Exceptions,code snippet injection
996,3,Unhandled-Exceptions,code snippet injection
983,5,Unhandled-Exceptions,code snippet injection
969,9,Unhandled-Exceptions,code snippet injection
959,5,Unhandled-Exceptions,code snippet injection
949,5,Unhandled-Exceptions,code snippet injection
939,5,Unhandled-Exceptions,code snippet injection
931,3,Unhandled-Exceptions,code snippet injection
2819,8,Unhandled-Exceptions,code snippet injection
2798,3,Unhandled-Exceptions,code snippet injection
2785,3,Unhandled-Exceptions,code snippet injection
2759,3,Unhandled-Exceptions,code snippet injection
2735,3,Unhandled-Exceptions,code snippet injection
2726,3,Unhandled-Exceptions,code snippet injection
2708,5,Unhandled-Exceptions,code snippet injection
2685,9,Unhandled-Exceptions,code snippet injection
2670,2,Unhandled-Exceptions,code snippet injection
2660,3,Unhandled-Exceptions,code snippet injection
2640,9,Unhandled-Exceptions,code snippet injection
2622,9,Unhandled-Exceptions,code snippet injection
2611,3,Unhandled-Exceptions,code snippet injection
2593,9,Unhandled-Exceptions,code snippet injection
2581,2,Unhandled-Exceptions,code snippet injection
2568,3,Unhandled-Exceptions,code snippet injection
2555,3,Unhandled-Exceptions,code snippet injection
2520,6,Unhandled-Exceptions,code snippet injection
2507,6,Unhandled-Exceptions,code snippet injection
2497,3,Unhandled-Exceptions,code snippet injection
2488,3,Unhandled-Exceptions,code snippet injection
2439,3,Unhandled-Exceptions,code snippet injection
2364,5,Unhandled-Exceptions,code snippet injection
2314,5,Unhandled-Exceptions,code snippet injection
2290,9,Unhandled-Exceptions,code snippet injection
2263,3,Unhandled-Exceptions,code snippet injection
2234,2,Unhandled-Exceptions,code snippet injection
2202,3,Unhandled-Exceptions,code snippet injection
2142,3,Unhandled-Exceptions,code snippet injection
2063,8,Unhandled-Exceptions,code snippet injection
2029,9,Unhandled-Exceptions,code snippet injection
1928,5,Unhandled-Exceptions,code snippet injection
1903,9,Unhandled-Exceptions,code snippet injection
1882,6,Unhandled-Exceptions,code snippet injection
1794,8,Unhandled-Exceptions,code snippet injection
1777,2,Unhandled-Exceptions,code snippet injection
