loc,length,bug type,approach
720,3,Unhandled-Exceptions,code snippet injection
416,3,Unhandled-Exceptions,code snippet injection
409,6,Unhandled-Exceptions,code snippet injection
190,3,Unhandled-Exceptions,code snippet injection
96,8,Unhandled-Exceptions,code snippet injection
1846,3,Unhandled-Exceptions,code snippet injection
1840,5,Unhandled-Exceptions,code snippet injection
1827,9,Unhandled-Exceptions,code snippet injection
1818,5,Unhandled-Exceptions,code snippet injection
1801,5,Unhandled-Exceptions,code snippet injection
1713,5,Unhandled-Exceptions,code snippet injection
1682,3,Unhandled-Exceptions,code snippet injection
1661,8,Unhandled-Exceptions,code snippet injection
1592,3,Unhandled-Exceptions,code snippet injection
1564,3,Unhandled-Exceptions,code snippet injection
1556,3,Unhandled-Exceptions,code snippet injection
1519,3,Unhandled-Exceptions,code snippet injection
1510,3,Unhandled-Exceptions,code snippet injection
1485,5,Unhandled-Exceptions,code snippet injection
1468,9,Unhandled-Exceptions,code snippet injection
1454,2,Unhandled-Exceptions,code snippet injection
1430,3,Unhandled-Exceptions,code snippet injection
1415,9,Unhandled-Exceptions,code snippet injection
1381,9,Unhandled-Exceptions,code snippet injection
1352,3,Unhandled-Exceptions,code snippet injection
1330,9,Unhandled-Exceptions,code snippet injection
1314,2,Unhandled-Exceptions,code snippet injection
1297,3,Unhandled-Exceptions,code snippet injection
1286,3,Unhandled-Exceptions,code snippet injection
1274,6,Unhandled-Exceptions,code snippet injection
1263,6,Unhandled-Exceptions,code snippet injection
1255,3,Unhandled-Exceptions,code snippet injection
1246,3,Unhandled-Exceptions,code snippet injection
1239,3,Unhandled-Exceptions,code snippet injection
1230,5,Unhandled-Exceptions,code snippet injection
1221,5,Unhandled-Exceptions,code snippet injection
1208,9,Unhandled-Exceptions,code snippet injection
1201,3,Unhandled-Exceptions,code snippet injection
1194,2,Unhandled-Exceptions,code snippet injection
1184,3,Unhandled-Exceptions,code snippet injection
1133,3,Unhandled-Exceptions,code snippet injection
1121,8,Unhandled-Exceptions,code snippet injection
1111,9,Unhandled-Exceptions,code snippet injection
1105,5,Unhandled-Exceptions,code snippet injection
1092,9,Unhandled-Exceptions,code snippet injection
1085,6,Unhandled-Exceptions,code snippet injection
1072,8,Unhandled-Exceptions,code snippet injection
1069,2,Unhandled-Exceptions,code snippet injection
