loc,length,bug type,approach
472,3,Unhandled-Exceptions,code snippet injection
399,3,Unhandled-Exceptions,code snippet injection
388,6,Unhandled-Exceptions,code snippet injection
380,3,Unhandled-Exceptions,code snippet injection
367,8,Unhandled-Exceptions,code snippet injection
359,3,Unhandled-Exceptions,code snippet injection
349,5,Unhandled-Exceptions,code snippet injection
335,9,Unhandled-Exceptions,code snippet injection
325,5,Unhandled-Exceptions,code snippet injection
315,5,Unhandled-Exceptions,code snippet injection
305,5,Unhandled-Exceptions,code snippet injection
294,3,Unhandled-Exceptions,code snippet injection
281,8,Unhandled-Exceptions,code snippet injection
273,3,Unhandled-Exceptions,code snippet injection
265,3,Unhandled-Exceptions,code snippet injection
257,3,Unhandled-Exceptions,code snippet injection
249,3,Unhandled-Exceptions,code snippet injection
1122,3,Unhandled-Exceptions,code snippet injection
1097,5,Unhandled-Exceptions,code snippet injection
1071,9,Unhandled-Exceptions,code snippet injection
1059,2,Unhandled-Exceptions,code snippet injection
1039,3,Unhandled-Exceptions,code snippet injection
1019,9,Unhandled-Exceptions,code snippet injection
1000,9,Unhandled-Exceptions,code snippet injection
987,3,Unhandled-Exceptions,code snippet injection
968,9,Unhandled-Exceptions,code snippet injection
956,2,Unhandled-Exceptions,code snippet injection
943,3,Unhandled-Exceptions,code snippet injection
927,3,Unhandled-Exceptions,code snippet injection
907,6,Unhandled-Exceptions,code snippet injection
891,6,Unhandled-Exceptions,code snippet injection
879,3,Unhandled-Exceptions,code snippet injection
866,3,Unhandled-Exceptions,code snippet injection
854,3,Unhandled-Exceptions,code snippet injection
839,5,Unhandled-Exceptions,code snippet injection
824,5,Unhandled-Exceptions,code snippet injection
806,9,Unhandled-Exceptions,code snippet injection
794,3,Unhandled-Exceptions,code snippet injection
783,2,Unhandled-Exceptions,code snippet injection
769,3,Unhandled-Exceptions,code snippet injection
755,3,Unhandled-Exceptions,code snippet injection
737,8,Unhandled-Exceptions,code snippet injection
717,9,Unhandled-Exceptions,code snippet injection
699,5,Unhandled-Exceptions,code snippet injection
678,9,Unhandled-Exceptions,code snippet injection
661,6,Unhandled-Exceptions,code snippet injection
640,8,Unhandled-Exceptions,code snippet injection
627,2,Unhandled-Exceptions,code snippet injection
