loc,length,bug type,approach
311,3,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
299,6,Unhandled-Exceptions,code snippet injection
295,3,Unhandled-Exceptions,code snippet injection
286,8,Unhandled-Exceptions,code snippet injection
282,3,Unhandled-Exceptions,code snippet injection
276,5,Unhandled-Exceptions,code snippet injection
266,9,Unhandled-Exceptions,code snippet injection
259,5,Unhandled-Exceptions,code snippet injection
158,5,Unhandled-Exceptions,code snippet injection
152,5,Unhandled-Exceptions,code snippet injection
57,3,Unhandled-Exceptions,code snippet injection
48,8,Unhandled-Exceptions,code snippet injection
44,3,Unhandled-Exceptions,code snippet injection
762,3,Unhandled-Exceptions,code snippet injection
754,3,Unhandled-Exceptions,code snippet injection
737,3,Unhandled-Exceptions,code snippet injection
717,3,Unhandled-Exceptions,code snippet injection
691,5,Unhandled-Exceptions,code snippet injection
673,9,Unhandled-Exceptions,code snippet injection
646,2,Unhandled-Exceptions,code snippet injection
636,3,Unhandled-Exceptions,code snippet injection
619,9,Unhandled-Exceptions,code snippet injection
592,9,Unhandled-Exceptions,code snippet injection
568,3,Unhandled-Exceptions,code snippet injection
534,9,Unhandled-Exceptions,code snippet injection
519,2,Unhandled-Exceptions,code snippet injection
503,3,Unhandled-Exceptions,code snippet injection
487,3,Unhandled-Exceptions,code snippet injection
468,6,Unhandled-Exceptions,code snippet injection
448,6,Unhandled-Exceptions,code snippet injection
425,3,Unhandled-Exceptions,code snippet injection
407,3,Unhandled-Exceptions,code snippet injection
399,3,Unhandled-Exceptions,code snippet injection
382,5,Unhandled-Exceptions,code snippet injection
364,5,Unhandled-Exceptions,code snippet injection
347,9,Unhandled-Exceptions,code snippet injection
337,3,Unhandled-Exceptions,code snippet injection
199,2,Unhandled-Exceptions,code snippet injection
195,3,Unhandled-Exceptions,code snippet injection
191,3,Unhandled-Exceptions,code snippet injection
182,8,Unhandled-Exceptions,code snippet injection
172,9,Unhandled-Exceptions,code snippet injection
166,5,Unhandled-Exceptions,code snippet injection
139,9,Unhandled-Exceptions,code snippet injection
120,6,Unhandled-Exceptions,code snippet injection
99,8,Unhandled-Exceptions,code snippet injection
84,2,Unhandled-Exceptions,code snippet injection
