loc,length,bug type,approach
985,3,Unhandled-Exceptions,code snippet injection
976,3,Unhandled-Exceptions,code snippet injection
1879,6,Unhandled-Exceptions,code snippet injection
1814,3,Unhandled-Exceptions,code snippet injection
1701,8,Unhandled-Exceptions,code snippet injection
1694,3,Unhandled-Exceptions,code snippet injection
1067,5,Unhandled-Exceptions,code snippet injection
1050,9,Unhandled-Exceptions,code snippet injection
1038,5,Unhandled-Exceptions,code snippet injection
1026,5,Unhandled-Exceptions,code snippet injection
1013,5,Unhandled-Exceptions,code snippet injection
997,3,Unhandled-Exceptions,code snippet injection
936,8,Unhandled-Exceptions,code snippet injection
893,3,Unhandled-Exceptions,code snippet injection
882,3,Unhandled-Exceptions,code snippet injection
849,3,Unhandled-Exceptions,code snippet injection
838,3,Unhandled-Exceptions,code snippet injection
803,3,Unhandled-Exceptions,code snippet injection
760,5,Unhandled-Exceptions,code snippet injection
737,9,Unhandled-Exceptions,code snippet injection
726,2,Unhandled-Exceptions,code snippet injection
686,3,Unhandled-Exceptions,code snippet injection
634,9,Unhandled-Exceptions,code snippet injection
613,9,Unhandled-Exceptions,code snippet injection
601,3,Unhandled-Exceptions,code snippet injection
587,9,Unhandled-Exceptions,code snippet injection
571,2,Unhandled-Exceptions,code snippet injection
533,3,Unhandled-Exceptions,code snippet injection
268,3,Unhandled-Exceptions,code snippet injection
208,6,Unhandled-Exceptions,code snippet injection
109,6,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
1675,3,Unhandled-Exceptions,code snippet injection
60,3,Unhandled-Exceptions,code snippet injection
42,5,Unhandled-Exceptions,code snippet injection
34,5,Unhandled-Exceptions,code snippet injection
