loc,length,bug type,approach
685,3,Unhandled-Exceptions,code snippet injection
681,3,Unhandled-Exceptions,code snippet injection
674,6,Unhandled-Exceptions,code snippet injection
670,3,Unhandled-Exceptions,code snippet injection
228,8,Unhandled-Exceptions,code snippet injection
224,3,Unhandled-Exceptions,code snippet injection
168,5,Unhandled-Exceptions,code snippet injection
158,9,Unhandled-Exceptions,code snippet injection
112,5,Unhandled-Exceptions,code snippet injection
859,5,Unhandled-Exceptions,code snippet injection
842,5,Unhandled-Exceptions,code snippet injection
825,3,Unhandled-Exceptions,code snippet injection
809,8,Unhandled-Exceptions,code snippet injection
800,3,Unhandled-Exceptions,code snippet injection
791,3,Unhandled-Exceptions,code snippet injection
780,3,Unhandled-Exceptions,code snippet injection
770,3,Unhandled-Exceptions,code snippet injection
760,3,Unhandled-Exceptions,code snippet injection
748,5,Unhandled-Exceptions,code snippet injection
732,9,Unhandled-Exceptions,code snippet injection
718,2,Unhandled-Exceptions,code snippet injection
710,3,Unhandled-Exceptions,code snippet injection
649,9,Unhandled-Exceptions,code snippet injection
633,9,Unhandled-Exceptions,code snippet injection
623,3,Unhandled-Exceptions,code snippet injection
607,9,Unhandled-Exceptions,code snippet injection
593,2,Unhandled-Exceptions,code snippet injection
586,3,Unhandled-Exceptions,code snippet injection
577,3,Unhandled-Exceptions,code snippet injection
564,6,Unhandled-Exceptions,code snippet injection
547,6,Unhandled-Exceptions,code snippet injection
530,3,Unhandled-Exceptions,code snippet injection
513,3,Unhandled-Exceptions,code snippet injection
495,3,Unhandled-Exceptions,code snippet injection
476,5,Unhandled-Exceptions,code snippet injection
453,5,Unhandled-Exceptions,code snippet injection
426,9,Unhandled-Exceptions,code snippet injection
408,3,Unhandled-Exceptions,code snippet injection
389,2,Unhandled-Exceptions,code snippet injection
376,3,Unhandled-Exceptions,code snippet injection
363,3,Unhandled-Exceptions,code snippet injection
346,8,Unhandled-Exceptions,code snippet injection
302,9,Unhandled-Exceptions,code snippet injection
289,5,Unhandled-Exceptions,code snippet injection
256,9,Unhandled-Exceptions,code snippet injection
243,6,Unhandled-Exceptions,code snippet injection
213,8,Unhandled-Exceptions,code snippet injection
206,2,Unhandled-Exceptions,code snippet injection
