loc,length,bug type,approach
623,3,Unhandled-Exceptions,code snippet injection
880,3,Unhandled-Exceptions,code snippet injection
870,6,Unhandled-Exceptions,code snippet injection
863,3,Unhandled-Exceptions,code snippet injection
837,8,Unhandled-Exceptions,code snippet injection
830,3,Unhandled-Exceptions,code snippet injection
815,5,Unhandled-Exceptions,code snippet injection
800,9,Unhandled-Exceptions,code snippet injection
783,5,Unhandled-Exceptions,code snippet injection
765,5,Unhandled-Exceptions,code snippet injection
707,5,Unhandled-Exceptions,code snippet injection
695,3,Unhandled-Exceptions,code snippet injection
679,8,Unhandled-Exceptions,code snippet injection
664,3,Unhandled-Exceptions,code snippet injection
646,3,Unhandled-Exceptions,code snippet injection
636,3,Unhandled-Exceptions,code snippet injection
576,3,Unhandled-Exceptions,code snippet injection
562,3,Unhandled-Exceptions,code snippet injection
536,5,Unhandled-Exceptions,code snippet injection
508,9,Unhandled-Exceptions,code snippet injection
489,2,Unhandled-Exceptions,code snippet injection
463,3,Unhandled-Exceptions,code snippet injection
435,9,Unhandled-Exceptions,code snippet injection
409,9,Unhandled-Exceptions,code snippet injection
388,3,Unhandled-Exceptions,code snippet injection
367,9,Unhandled-Exceptions,code snippet injection
358,2,Unhandled-Exceptions,code snippet injection
342,3,Unhandled-Exceptions,code snippet injection
332,3,Unhandled-Exceptions,code snippet injection
41,6,Unhandled-Exceptions,code snippet injection
30,6,Unhandled-Exceptions,code snippet injection
22,3,Unhandled-Exceptions,code snippet injection
751,3,Unhandled-Exceptions,code snippet injection
746,3,Unhandled-Exceptions,code snippet injection
740,5,Unhandled-Exceptions,code snippet injection
733,5,Unhandled-Exceptions,code snippet injection
723,9,Unhandled-Exceptions,code snippet injection
718,3,Unhandled-Exceptions,code snippet injection
619,2,Unhandled-Exceptions,code snippet injection
321,3,Unhandled-Exceptions,code snippet injection
316,3,Unhandled-Exceptions,code snippet injection
306,8,Unhandled-Exceptions,code snippet injection
