loc,length,bug type,approach
532,3,Unhandled-Exceptions,code snippet injection
526,3,Unhandled-Exceptions,code snippet injection
517,6,Unhandled-Exceptions,code snippet injection
377,3,Unhandled-Exceptions,code snippet injection
368,8,Unhandled-Exceptions,code snippet injection
167,3,Unhandled-Exceptions,code snippet injection
140,5,Unhandled-Exceptions,code snippet injection
20,9,Unhandled-Exceptions,code snippet injection
11,5,Unhandled-Exceptions,code snippet injection
612,5,Unhandled-Exceptions,code snippet injection
600,5,Unhandled-Exceptions,code snippet injection
589,3,Unhandled-Exceptions,code snippet injection
572,8,Unhandled-Exceptions,code snippet injection
560,3,Unhandled-Exceptions,code snippet injection
548,3,Unhandled-Exceptions,code snippet injection
541,3,Unhandled-Exceptions,code snippet injection
479,3,Unhandled-Exceptions,code snippet injection
472,3,Unhandled-Exceptions,code snippet injection
463,5,Unhandled-Exceptions,code snippet injection
450,9,Unhandled-Exceptions,code snippet injection
444,2,Unhandled-Exceptions,code snippet injection
434,3,Unhandled-Exceptions,code snippet injection
417,9,Unhandled-Exceptions,code snippet injection
355,9,Unhandled-Exceptions,code snippet injection
331,3,Unhandled-Exceptions,code snippet injection
306,9,Unhandled-Exceptions,code snippet injection
294,2,Unhandled-Exceptions,code snippet injection
275,3,Unhandled-Exceptions,code snippet injection
235,3,Unhandled-Exceptions,code snippet injection
220,6,Unhandled-Exceptions,code snippet injection
199,6,Unhandled-Exceptions,code snippet injection
167,3,Unhandled-Exceptions,code snippet injection
163,3,Unhandled-Exceptions,code snippet injection
159,3,Unhandled-Exceptions,code snippet injection
140,5,Unhandled-Exceptions,code snippet injection
134,5,Unhandled-Exceptions,code snippet injection
124,9,Unhandled-Exceptions,code snippet injection
69,3,Unhandled-Exceptions,code snippet injection
59,2,Unhandled-Exceptions,code snippet injection
38,3,Unhandled-Exceptions,code snippet injection
511,3,Unhandled-Exceptions,code snippet injection
501,8,Unhandled-Exceptions,code snippet injection
491,9,Unhandled-Exceptions,code snippet injection
485,5,Unhandled-Exceptions,code snippet injection
382,9,Unhandled-Exceptions,code snippet injection
249,6,Unhandled-Exceptions,code snippet injection
183,8,Unhandled-Exceptions,code snippet injection
179,2,Unhandled-Exceptions,code snippet injection
