loc,length,bug type,approach
358,3,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
218,6,Unhandled-Exceptions,code snippet injection
105,3,Unhandled-Exceptions,code snippet injection
96,8,Unhandled-Exceptions,code snippet injection
407,3,Unhandled-Exceptions,code snippet injection
369,5,Unhandled-Exceptions,code snippet injection
271,9,Unhandled-Exceptions,code snippet injection
245,5,Unhandled-Exceptions,code snippet injection
233,5,Unhandled-Exceptions,code snippet injection
201,5,Unhandled-Exceptions,code snippet injection
187,3,Unhandled-Exceptions,code snippet injection
163,8,Unhandled-Exceptions,code snippet injection
150,3,Unhandled-Exceptions,code snippet injection
128,3,Unhandled-Exceptions,code snippet injection
118,3,Unhandled-Exceptions,code snippet injection
353,3,Unhandled-Exceptions,code snippet injection
348,3,Unhandled-Exceptions,code snippet injection
341,5,Unhandled-Exceptions,code snippet injection
331,9,Unhandled-Exceptions,code snippet injection
214,2,Unhandled-Exceptions,code snippet injection
91,3,Unhandled-Exceptions,code snippet injection
81,9,Unhandled-Exceptions,code snippet injection
