loc,length,bug type,approach
339,3,Unhandled-Exceptions,code snippet injection
335,3,Unhandled-Exceptions,code snippet injection
502,6,Unhandled-Exceptions,code snippet injection
497,3,Unhandled-Exceptions,code snippet injection
466,8,Unhandled-Exceptions,code snippet injection
449,3,Unhandled-Exceptions,code snippet injection
423,5,Unhandled-Exceptions,code snippet injection
402,9,Unhandled-Exceptions,code snippet injection
365,5,Unhandled-Exceptions,code snippet injection
324,5,Unhandled-Exceptions,code snippet injection
311,5,Unhandled-Exceptions,code snippet injection
303,3,Unhandled-Exceptions,code snippet injection
287,8,Unhandled-Exceptions,code snippet injection
255,3,Unhandled-Exceptions,code snippet injection
244,3,Unhandled-Exceptions,code snippet injection
237,3,Unhandled-Exceptions,code snippet injection
229,3,Unhandled-Exceptions,code snippet injection
222,3,Unhandled-Exceptions,code snippet injection
203,5,Unhandled-Exceptions,code snippet injection
123,9,Unhandled-Exceptions,code snippet injection
117,2,Unhandled-Exceptions,code snippet injection
110,3,Unhandled-Exceptions,code snippet injection
97,9,Unhandled-Exceptions,code snippet injection
81,9,Unhandled-Exceptions,code snippet injection
74,3,Unhandled-Exceptions,code snippet injection
61,9,Unhandled-Exceptions,code snippet injection
194,2,Unhandled-Exceptions,code snippet injection
190,3,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
179,6,Unhandled-Exceptions,code snippet injection
172,6,Unhandled-Exceptions,code snippet injection
168,3,Unhandled-Exceptions,code snippet injection
164,3,Unhandled-Exceptions,code snippet injection
160,3,Unhandled-Exceptions,code snippet injection
154,5,Unhandled-Exceptions,code snippet injection
148,5,Unhandled-Exceptions,code snippet injection
138,9,Unhandled-Exceptions,code snippet injection
