loc,length,bug type,approach
410,3,Unhandled-Exceptions,code snippet injection
402,3,Unhandled-Exceptions,code snippet injection
390,6,Unhandled-Exceptions,code snippet injection
382,3,Unhandled-Exceptions,code snippet injection
370,8,Unhandled-Exceptions,code snippet injection
341,3,Unhandled-Exceptions,code snippet injection
320,5,Unhandled-Exceptions,code snippet injection
293,9,Unhandled-Exceptions,code snippet injection
284,5,Unhandled-Exceptions,code snippet injection
258,5,Unhandled-Exceptions,code snippet injection
243,5,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
187,8,Unhandled-Exceptions,code snippet injection
178,3,Unhandled-Exceptions,code snippet injection
173,3,Unhandled-Exceptions,code snippet injection
169,3,Unhandled-Exceptions,code snippet injection
165,3,Unhandled-Exceptions,code snippet injection
