loc,length,bug type,approach
3320,3,Unhandled-Exceptions,code snippet injection
3309,3,Unhandled-Exceptions,code snippet injection
2495,6,Unhandled-Exceptions,code snippet injection
2133,3,Unhandled-Exceptions,code snippet injection
1968,8,Unhandled-Exceptions,code snippet injection
1126,3,Unhandled-Exceptions,code snippet injection
1117,5,Unhandled-Exceptions,code snippet injection
1056,9,Unhandled-Exceptions,code snippet injection
1050,5,Unhandled-Exceptions,code snippet injection
979,5,Unhandled-Exceptions,code snippet injection
973,5,Unhandled-Exceptions,code snippet injection
341,3,Unhandled-Exceptions,code snippet injection
3518,8,Unhandled-Exceptions,code snippet injection
3496,3,Unhandled-Exceptions,code snippet injection
3452,3,Unhandled-Exceptions,code snippet injection
3441,3,Unhandled-Exceptions,code snippet injection
3426,3,Unhandled-Exceptions,code snippet injection
3343,3,Unhandled-Exceptions,code snippet injection
3290,5,Unhandled-Exceptions,code snippet injection
3270,9,Unhandled-Exceptions,code snippet injection
3257,2,Unhandled-Exceptions,code snippet injection
3242,3,Unhandled-Exceptions,code snippet injection
3225,9,Unhandled-Exceptions,code snippet injection
3207,9,Unhandled-Exceptions,code snippet injection
3192,3,Unhandled-Exceptions,code snippet injection
3175,9,Unhandled-Exceptions,code snippet injection
3165,2,Unhandled-Exceptions,code snippet injection
3155,3,Unhandled-Exceptions,code snippet injection
3148,3,Unhandled-Exceptions,code snippet injection
3138,6,Unhandled-Exceptions,code snippet injection
3125,6,Unhandled-Exceptions,code snippet injection
3114,3,Unhandled-Exceptions,code snippet injection
3103,3,Unhandled-Exceptions,code snippet injection
3083,3,Unhandled-Exceptions,code snippet injection
3074,5,Unhandled-Exceptions,code snippet injection
3061,5,Unhandled-Exceptions,code snippet injection
3040,9,Unhandled-Exceptions,code snippet injection
3029,3,Unhandled-Exceptions,code snippet injection
3002,2,Unhandled-Exceptions,code snippet injection
2991,3,Unhandled-Exceptions,code snippet injection
2977,3,Unhandled-Exceptions,code snippet injection
2937,8,Unhandled-Exceptions,code snippet injection
2907,9,Unhandled-Exceptions,code snippet injection
2894,5,Unhandled-Exceptions,code snippet injection
2877,9,Unhandled-Exceptions,code snippet injection
2859,6,Unhandled-Exceptions,code snippet injection
2841,8,Unhandled-Exceptions,code snippet injection
2829,2,Unhandled-Exceptions,code snippet injection
