loc,length,bug type,approach
807,3,Unhandled-Exceptions,code snippet injection
799,3,Unhandled-Exceptions,code snippet injection
788,6,Unhandled-Exceptions,code snippet injection
781,3,Unhandled-Exceptions,code snippet injection
769,8,Unhandled-Exceptions,code snippet injection
762,3,Unhandled-Exceptions,code snippet injection
753,5,Unhandled-Exceptions,code snippet injection
704,9,Unhandled-Exceptions,code snippet injection
695,5,Unhandled-Exceptions,code snippet injection
678,5,Unhandled-Exceptions,code snippet injection
655,5,Unhandled-Exceptions,code snippet injection
641,3,Unhandled-Exceptions,code snippet injection
625,8,Unhandled-Exceptions,code snippet injection
617,3,Unhandled-Exceptions,code snippet injection
609,3,Unhandled-Exceptions,code snippet injection
601,3,Unhandled-Exceptions,code snippet injection
593,3,Unhandled-Exceptions,code snippet injection
585,3,Unhandled-Exceptions,code snippet injection
576,5,Unhandled-Exceptions,code snippet injection
560,9,Unhandled-Exceptions,code snippet injection
557,2,Unhandled-Exceptions,code snippet injection
553,3,Unhandled-Exceptions,code snippet injection
542,9,Unhandled-Exceptions,code snippet injection
531,9,Unhandled-Exceptions,code snippet injection
527,3,Unhandled-Exceptions,code snippet injection
516,9,Unhandled-Exceptions,code snippet injection
513,2,Unhandled-Exceptions,code snippet injection
508,3,Unhandled-Exceptions,code snippet injection
504,3,Unhandled-Exceptions,code snippet injection
