loc,length,bug type,approach
276,3,Unhandled-Exceptions,code snippet injection
272,3,Unhandled-Exceptions,code snippet injection
265,6,Unhandled-Exceptions,code snippet injection
226,3,Unhandled-Exceptions,code snippet injection
217,8,Unhandled-Exceptions,code snippet injection
40,3,Unhandled-Exceptions,code snippet injection
13,5,Unhandled-Exceptions,code snippet injection
403,9,Unhandled-Exceptions,code snippet injection
393,5,Unhandled-Exceptions,code snippet injection
384,5,Unhandled-Exceptions,code snippet injection
375,5,Unhandled-Exceptions,code snippet injection
368,3,Unhandled-Exceptions,code snippet injection
356,8,Unhandled-Exceptions,code snippet injection
329,3,Unhandled-Exceptions,code snippet injection
320,3,Unhandled-Exceptions,code snippet injection
311,3,Unhandled-Exceptions,code snippet injection
259,3,Unhandled-Exceptions,code snippet injection
251,3,Unhandled-Exceptions,code snippet injection
235,5,Unhandled-Exceptions,code snippet injection
199,9,Unhandled-Exceptions,code snippet injection
184,2,Unhandled-Exceptions,code snippet injection
174,3,Unhandled-Exceptions,code snippet injection
161,9,Unhandled-Exceptions,code snippet injection
145,9,Unhandled-Exceptions,code snippet injection
121,3,Unhandled-Exceptions,code snippet injection
108,9,Unhandled-Exceptions,code snippet injection
96,2,Unhandled-Exceptions,code snippet injection
40,3,Unhandled-Exceptions,code snippet injection
36,3,Unhandled-Exceptions,code snippet injection
29,6,Unhandled-Exceptions,code snippet injection
13,6,Unhandled-Exceptions,code snippet injection
9,3,Unhandled-Exceptions,code snippet injection
5,3,Unhandled-Exceptions,code snippet injection
347,3,Unhandled-Exceptions,code snippet injection
341,5,Unhandled-Exceptions,code snippet injection
335,5,Unhandled-Exceptions,code snippet injection
285,9,Unhandled-Exceptions,code snippet injection
281,3,Unhandled-Exceptions,code snippet injection
212,2,Unhandled-Exceptions,code snippet injection
129,3,Unhandled-Exceptions,code snippet injection
87,3,Unhandled-Exceptions,code snippet injection
77,8,Unhandled-Exceptions,code snippet injection
