loc,length,bug type,approach
352,3,Unhandled-Exceptions,code snippet injection
348,3,Unhandled-Exceptions,code snippet injection
479,6,Unhandled-Exceptions,code snippet injection
460,3,Unhandled-Exceptions,code snippet injection
439,8,Unhandled-Exceptions,code snippet injection
424,3,Unhandled-Exceptions,code snippet injection
402,5,Unhandled-Exceptions,code snippet injection
385,9,Unhandled-Exceptions,code snippet injection
372,5,Unhandled-Exceptions,code snippet injection
340,5,Unhandled-Exceptions,code snippet injection
48,5,Unhandled-Exceptions,code snippet injection
44,3,Unhandled-Exceptions,code snippet injection
35,8,Unhandled-Exceptions,code snippet injection
16,3,Unhandled-Exceptions,code snippet injection
12,3,Unhandled-Exceptions,code snippet injection
431,3,Unhandled-Exceptions,code snippet injection
363,3,Unhandled-Exceptions,code snippet injection
359,3,Unhandled-Exceptions,code snippet injection
325,5,Unhandled-Exceptions,code snippet injection
315,9,Unhandled-Exceptions,code snippet injection
310,2,Unhandled-Exceptions,code snippet injection
305,3,Unhandled-Exceptions,code snippet injection
295,9,Unhandled-Exceptions,code snippet injection
284,9,Unhandled-Exceptions,code snippet injection
280,3,Unhandled-Exceptions,code snippet injection
270,9,Unhandled-Exceptions,code snippet injection
267,2,Unhandled-Exceptions,code snippet injection
263,3,Unhandled-Exceptions,code snippet injection
258,3,Unhandled-Exceptions,code snippet injection
251,6,Unhandled-Exceptions,code snippet injection
244,6,Unhandled-Exceptions,code snippet injection
238,3,Unhandled-Exceptions,code snippet injection
232,3,Unhandled-Exceptions,code snippet injection
227,3,Unhandled-Exceptions,code snippet injection
221,5,Unhandled-Exceptions,code snippet injection
215,5,Unhandled-Exceptions,code snippet injection
205,9,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
195,2,Unhandled-Exceptions,code snippet injection
190,3,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
177,8,Unhandled-Exceptions,code snippet injection
167,9,Unhandled-Exceptions,code snippet injection
160,5,Unhandled-Exceptions,code snippet injection
150,9,Unhandled-Exceptions,code snippet injection
142,6,Unhandled-Exceptions,code snippet injection
133,8,Unhandled-Exceptions,code snippet injection
130,2,Unhandled-Exceptions,code snippet injection
