loc,length,bug type,approach
35,3,Unhandled-Exceptions,code snippet injection
167,3,Unhandled-Exceptions,code snippet injection
155,6,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
121,8,Unhandled-Exceptions,code snippet injection
111,3,Unhandled-Exceptions,code snippet injection
94,5,Unhandled-Exceptions,code snippet injection
76,9,Unhandled-Exceptions,code snippet injection
67,5,Unhandled-Exceptions,code snippet injection
50,5,Unhandled-Exceptions,code snippet injection
136,5,Unhandled-Exceptions,code snippet injection
30,3,Unhandled-Exceptions,code snippet injection
21,8,Unhandled-Exceptions,code snippet injection
8,3,Unhandled-Exceptions,code snippet injection
