loc,length,bug type,approach
179,3,Unhandled-Exceptions,code snippet injection
175,3,Unhandled-Exceptions,code snippet injection
168,6,Unhandled-Exceptions,code snippet injection
116,3,Unhandled-Exceptions,code snippet injection
434,8,Unhandled-Exceptions,code snippet injection
426,3,Unhandled-Exceptions,code snippet injection
409,5,Unhandled-Exceptions,code snippet injection
392,9,Unhandled-Exceptions,code snippet injection
380,5,Unhandled-Exceptions,code snippet injection
354,5,Unhandled-Exceptions,code snippet injection
344,5,Unhandled-Exceptions,code snippet injection
323,3,Unhandled-Exceptions,code snippet injection
310,8,Unhandled-Exceptions,code snippet injection
300,3,Unhandled-Exceptions,code snippet injection
275,3,Unhandled-Exceptions,code snippet injection
156,3,Unhandled-Exceptions,code snippet injection
147,3,Unhandled-Exceptions,code snippet injection
134,3,Unhandled-Exceptions,code snippet injection
125,5,Unhandled-Exceptions,code snippet injection
251,9,Unhandled-Exceptions,code snippet injection
248,2,Unhandled-Exceptions,code snippet injection
242,3,Unhandled-Exceptions,code snippet injection
232,9,Unhandled-Exceptions,code snippet injection
222,9,Unhandled-Exceptions,code snippet injection
218,3,Unhandled-Exceptions,code snippet injection
203,9,Unhandled-Exceptions,code snippet injection
199,2,Unhandled-Exceptions,code snippet injection
195,3,Unhandled-Exceptions,code snippet injection
191,3,Unhandled-Exceptions,code snippet injection
108,6,Unhandled-Exceptions,code snippet injection
