loc,length,bug type,approach
2784,3,Unhandled-Exceptions,code snippet injection
2769,3,Unhandled-Exceptions,code snippet injection
2732,6,Unhandled-Exceptions,code snippet injection
2677,3,Unhandled-Exceptions,code snippet injection
2613,8,Unhandled-Exceptions,code snippet injection
2563,3,Unhandled-Exceptions,code snippet injection
2545,5,Unhandled-Exceptions,code snippet injection
2497,9,Unhandled-Exceptions,code snippet injection
2472,5,Unhandled-Exceptions,code snippet injection
2417,5,Unhandled-Exceptions,code snippet injection
2326,5,Unhandled-Exceptions,code snippet injection
2290,3,Unhandled-Exceptions,code snippet injection
2177,8,Unhandled-Exceptions,code snippet injection
2153,3,Unhandled-Exceptions,code snippet injection
1993,3,Unhandled-Exceptions,code snippet injection
1954,3,Unhandled-Exceptions,code snippet injection
1914,3,Unhandled-Exceptions,code snippet injection
1896,3,Unhandled-Exceptions,code snippet injection
1853,5,Unhandled-Exceptions,code snippet injection
1808,9,Unhandled-Exceptions,code snippet injection
1763,2,Unhandled-Exceptions,code snippet injection
1649,3,Unhandled-Exceptions,code snippet injection
1632,9,Unhandled-Exceptions,code snippet injection
1549,9,Unhandled-Exceptions,code snippet injection
1511,3,Unhandled-Exceptions,code snippet injection
1469,9,Unhandled-Exceptions,code snippet injection
1424,2,Unhandled-Exceptions,code snippet injection
1380,3,Unhandled-Exceptions,code snippet injection
1367,3,Unhandled-Exceptions,code snippet injection
1352,6,Unhandled-Exceptions,code snippet injection
1321,6,Unhandled-Exceptions,code snippet injection
1308,3,Unhandled-Exceptions,code snippet injection
1295,3,Unhandled-Exceptions,code snippet injection
1258,3,Unhandled-Exceptions,code snippet injection
1243,5,Unhandled-Exceptions,code snippet injection
1219,5,Unhandled-Exceptions,code snippet injection
1149,9,Unhandled-Exceptions,code snippet injection
1109,3,Unhandled-Exceptions,code snippet injection
1070,2,Unhandled-Exceptions,code snippet injection
1023,3,Unhandled-Exceptions,code snippet injection
980,3,Unhandled-Exceptions,code snippet injection
907,8,Unhandled-Exceptions,code snippet injection
863,9,Unhandled-Exceptions,code snippet injection
811,5,Unhandled-Exceptions,code snippet injection
763,9,Unhandled-Exceptions,code snippet injection
681,6,Unhandled-Exceptions,code snippet injection
634,8,Unhandled-Exceptions,code snippet injection
555,2,Unhandled-Exceptions,code snippet injection
