loc,length,bug type,approach
852,3,Unhandled-Exceptions,code snippet injection
847,3,Unhandled-Exceptions,code snippet injection
836,6,Unhandled-Exceptions,code snippet injection
828,3,Unhandled-Exceptions,code snippet injection
815,8,Unhandled-Exceptions,code snippet injection
699,3,Unhandled-Exceptions,code snippet injection
693,5,Unhandled-Exceptions,code snippet injection
570,9,Unhandled-Exceptions,code snippet injection
481,5,Unhandled-Exceptions,code snippet injection
475,5,Unhandled-Exceptions,code snippet injection
429,5,Unhandled-Exceptions,code snippet injection
425,3,Unhandled-Exceptions,code snippet injection
361,8,Unhandled-Exceptions,code snippet injection
357,3,Unhandled-Exceptions,code snippet injection
1134,3,Unhandled-Exceptions,code snippet injection
1123,3,Unhandled-Exceptions,code snippet injection
1112,3,Unhandled-Exceptions,code snippet injection
1100,3,Unhandled-Exceptions,code snippet injection
1081,5,Unhandled-Exceptions,code snippet injection
1059,9,Unhandled-Exceptions,code snippet injection
1044,2,Unhandled-Exceptions,code snippet injection
1031,3,Unhandled-Exceptions,code snippet injection
1014,9,Unhandled-Exceptions,code snippet injection
989,9,Unhandled-Exceptions,code snippet injection
978,3,Unhandled-Exceptions,code snippet injection
949,9,Unhandled-Exceptions,code snippet injection
941,2,Unhandled-Exceptions,code snippet injection
933,3,Unhandled-Exceptions,code snippet injection
924,3,Unhandled-Exceptions,code snippet injection
913,6,Unhandled-Exceptions,code snippet injection
901,6,Unhandled-Exceptions,code snippet injection
893,3,Unhandled-Exceptions,code snippet injection
884,3,Unhandled-Exceptions,code snippet injection
876,3,Unhandled-Exceptions,code snippet injection
778,5,Unhandled-Exceptions,code snippet injection
756,5,Unhandled-Exceptions,code snippet injection
742,9,Unhandled-Exceptions,code snippet injection
734,3,Unhandled-Exceptions,code snippet injection
728,2,Unhandled-Exceptions,code snippet injection
721,3,Unhandled-Exceptions,code snippet injection
709,3,Unhandled-Exceptions,code snippet injection
678,8,Unhandled-Exceptions,code snippet injection
659,9,Unhandled-Exceptions,code snippet injection
646,5,Unhandled-Exceptions,code snippet injection
625,9,Unhandled-Exceptions,code snippet injection
604,6,Unhandled-Exceptions,code snippet injection
589,8,Unhandled-Exceptions,code snippet injection
558,2,Unhandled-Exceptions,code snippet injection
