loc,length,bug type,approach
264,3,Unhandled-Exceptions,code snippet injection
149,3,Unhandled-Exceptions,code snippet injection
438,6,Unhandled-Exceptions,code snippet injection
409,3,Unhandled-Exceptions,code snippet injection
393,8,Unhandled-Exceptions,code snippet injection
378,3,Unhandled-Exceptions,code snippet injection
363,5,Unhandled-Exceptions,code snippet injection
339,9,Unhandled-Exceptions,code snippet injection
325,5,Unhandled-Exceptions,code snippet injection
309,5,Unhandled-Exceptions,code snippet injection
297,5,Unhandled-Exceptions,code snippet injection
240,3,Unhandled-Exceptions,code snippet injection
203,8,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
174,3,Unhandled-Exceptions,code snippet injection
93,3,Unhandled-Exceptions,code snippet injection
81,3,Unhandled-Exceptions,code snippet injection
70,3,Unhandled-Exceptions,code snippet injection
38,5,Unhandled-Exceptions,code snippet injection
24,9,Unhandled-Exceptions,code snippet injection
274,2,Unhandled-Exceptions,code snippet injection
159,3,Unhandled-Exceptions,code snippet injection
