loc,length,bug type,approach
369,3,Unhandled-Exceptions,code snippet injection
261,3,Unhandled-Exceptions,code snippet injection
251,6,Unhandled-Exceptions,code snippet injection
244,3,Unhandled-Exceptions,code snippet injection
232,8,Unhandled-Exceptions,code snippet injection
203,3,Unhandled-Exceptions,code snippet injection
185,5,Unhandled-Exceptions,code snippet injection
168,9,Unhandled-Exceptions,code snippet injection
155,5,Unhandled-Exceptions,code snippet injection
141,5,Unhandled-Exceptions,code snippet injection
131,5,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
109,8,Unhandled-Exceptions,code snippet injection
101,3,Unhandled-Exceptions,code snippet injection
94,3,Unhandled-Exceptions,code snippet injection
86,3,Unhandled-Exceptions,code snippet injection
79,3,Unhandled-Exceptions,code snippet injection
39,3,Unhandled-Exceptions,code snippet injection
29,5,Unhandled-Exceptions,code snippet injection
356,9,Unhandled-Exceptions,code snippet injection
223,2,Unhandled-Exceptions,code snippet injection
219,3,Unhandled-Exceptions,code snippet injection
209,9,Unhandled-Exceptions,code snippet injection
65,9,Unhandled-Exceptions,code snippet injection
60,3,Unhandled-Exceptions,code snippet injection
49,9,Unhandled-Exceptions,code snippet injection
46,2,Unhandled-Exceptions,code snippet injection
