loc,length,bug type,approach
1444,3,Unhandled-Exceptions,code snippet injection
1440,3,Unhandled-Exceptions,code snippet injection
1354,6,Unhandled-Exceptions,code snippet injection
1350,3,Unhandled-Exceptions,code snippet injection
1224,8,Unhandled-Exceptions,code snippet injection
1029,3,Unhandled-Exceptions,code snippet injection
1023,5,Unhandled-Exceptions,code snippet injection
1672,9,Unhandled-Exceptions,code snippet injection
1641,5,Unhandled-Exceptions,code snippet injection
1608,5,Unhandled-Exceptions,code snippet injection
1595,5,Unhandled-Exceptions,code snippet injection
1584,3,Unhandled-Exceptions,code snippet injection
1567,8,Unhandled-Exceptions,code snippet injection
1555,3,Unhandled-Exceptions,code snippet injection
1541,3,Unhandled-Exceptions,code snippet injection
1528,3,Unhandled-Exceptions,code snippet injection
1515,3,Unhandled-Exceptions,code snippet injection
1505,3,Unhandled-Exceptions,code snippet injection
1493,5,Unhandled-Exceptions,code snippet injection
1420,9,Unhandled-Exceptions,code snippet injection
1413,2,Unhandled-Exceptions,code snippet injection
1405,3,Unhandled-Exceptions,code snippet injection
1392,9,Unhandled-Exceptions,code snippet injection
1379,9,Unhandled-Exceptions,code snippet injection
1367,3,Unhandled-Exceptions,code snippet injection
1334,9,Unhandled-Exceptions,code snippet injection
1313,2,Unhandled-Exceptions,code snippet injection
1301,3,Unhandled-Exceptions,code snippet injection
1290,3,Unhandled-Exceptions,code snippet injection
1272,6,Unhandled-Exceptions,code snippet injection
1251,6,Unhandled-Exceptions,code snippet injection
1241,3,Unhandled-Exceptions,code snippet injection
1205,3,Unhandled-Exceptions,code snippet injection
1195,3,Unhandled-Exceptions,code snippet injection
1172,5,Unhandled-Exceptions,code snippet injection
1155,5,Unhandled-Exceptions,code snippet injection
1139,9,Unhandled-Exceptions,code snippet injection
1118,3,Unhandled-Exceptions,code snippet injection
1094,2,Unhandled-Exceptions,code snippet injection
1086,3,Unhandled-Exceptions,code snippet injection
1078,3,Unhandled-Exceptions,code snippet injection
1066,8,Unhandled-Exceptions,code snippet injection
1053,9,Unhandled-Exceptions,code snippet injection
1039,5,Unhandled-Exceptions,code snippet injection
970,9,Unhandled-Exceptions,code snippet injection
948,6,Unhandled-Exceptions,code snippet injection
932,8,Unhandled-Exceptions,code snippet injection
923,2,Unhandled-Exceptions,code snippet injection
