loc,length,bug type,approach
775,3,Unhandled-Exceptions,code snippet injection
771,3,Unhandled-Exceptions,code snippet injection
689,6,Unhandled-Exceptions,code snippet injection
685,3,Unhandled-Exceptions,code snippet injection
606,8,Unhandled-Exceptions,code snippet injection
602,3,Unhandled-Exceptions,code snippet injection
526,5,Unhandled-Exceptions,code snippet injection
516,9,Unhandled-Exceptions,code snippet injection
330,5,Unhandled-Exceptions,code snippet injection
324,5,Unhandled-Exceptions,code snippet injection
901,5,Unhandled-Exceptions,code snippet injection
887,3,Unhandled-Exceptions,code snippet injection
875,8,Unhandled-Exceptions,code snippet injection
868,3,Unhandled-Exceptions,code snippet injection
861,3,Unhandled-Exceptions,code snippet injection
854,3,Unhandled-Exceptions,code snippet injection
839,3,Unhandled-Exceptions,code snippet injection
831,3,Unhandled-Exceptions,code snippet injection
821,5,Unhandled-Exceptions,code snippet injection
808,9,Unhandled-Exceptions,code snippet injection
802,2,Unhandled-Exceptions,code snippet injection
795,3,Unhandled-Exceptions,code snippet injection
755,9,Unhandled-Exceptions,code snippet injection
741,9,Unhandled-Exceptions,code snippet injection
733,3,Unhandled-Exceptions,code snippet injection
720,9,Unhandled-Exceptions,code snippet injection
714,2,Unhandled-Exceptions,code snippet injection
702,3,Unhandled-Exceptions,code snippet injection
675,3,Unhandled-Exceptions,code snippet injection
661,6,Unhandled-Exceptions,code snippet injection
631,6,Unhandled-Exceptions,code snippet injection
621,3,Unhandled-Exceptions,code snippet injection
590,3,Unhandled-Exceptions,code snippet injection
582,3,Unhandled-Exceptions,code snippet injection
572,5,Unhandled-Exceptions,code snippet injection
563,5,Unhandled-Exceptions,code snippet injection
550,9,Unhandled-Exceptions,code snippet injection
538,3,Unhandled-Exceptions,code snippet injection
507,2,Unhandled-Exceptions,code snippet injection
497,3,Unhandled-Exceptions,code snippet injection
487,3,Unhandled-Exceptions,code snippet injection
472,8,Unhandled-Exceptions,code snippet injection
443,9,Unhandled-Exceptions,code snippet injection
429,5,Unhandled-Exceptions,code snippet injection
404,9,Unhandled-Exceptions,code snippet injection
379,6,Unhandled-Exceptions,code snippet injection
366,8,Unhandled-Exceptions,code snippet injection
359,2,Unhandled-Exceptions,code snippet injection
