loc,length,bug type,approach
271,3,Unhandled-Exceptions,code snippet injection
266,3,Unhandled-Exceptions,code snippet injection
181,6,Unhandled-Exceptions,code snippet injection
163,3,Unhandled-Exceptions,code snippet injection
46,8,Unhandled-Exceptions,code snippet injection
42,3,Unhandled-Exceptions,code snippet injection
493,5,Unhandled-Exceptions,code snippet injection
470,9,Unhandled-Exceptions,code snippet injection
458,5,Unhandled-Exceptions,code snippet injection
442,5,Unhandled-Exceptions,code snippet injection
425,5,Unhandled-Exceptions,code snippet injection
408,3,Unhandled-Exceptions,code snippet injection
389,8,Unhandled-Exceptions,code snippet injection
371,3,Unhandled-Exceptions,code snippet injection
351,3,Unhandled-Exceptions,code snippet injection
333,3,Unhandled-Exceptions,code snippet injection
317,3,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
284,5,Unhandled-Exceptions,code snippet injection
206,9,Unhandled-Exceptions,code snippet injection
198,2,Unhandled-Exceptions,code snippet injection
159,3,Unhandled-Exceptions,code snippet injection
143,9,Unhandled-Exceptions,code snippet injection
124,9,Unhandled-Exceptions,code snippet injection
98,3,Unhandled-Exceptions,code snippet injection
81,9,Unhandled-Exceptions,code snippet injection
74,2,Unhandled-Exceptions,code snippet injection
38,3,Unhandled-Exceptions,code snippet injection
34,3,Unhandled-Exceptions,code snippet injection
27,6,Unhandled-Exceptions,code snippet injection
20,6,Unhandled-Exceptions,code snippet injection
16,3,Unhandled-Exceptions,code snippet injection
12,3,Unhandled-Exceptions,code snippet injection
5,3,Unhandled-Exceptions,code snippet injection
258,5,Unhandled-Exceptions,code snippet injection
251,5,Unhandled-Exceptions,code snippet injection
240,9,Unhandled-Exceptions,code snippet injection
234,3,Unhandled-Exceptions,code snippet injection
230,2,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
220,3,Unhandled-Exceptions,code snippet injection
171,8,Unhandled-Exceptions,code snippet injection
110,9,Unhandled-Exceptions,code snippet injection
104,5,Unhandled-Exceptions,code snippet injection
59,9,Unhandled-Exceptions,code snippet injection
