loc,length,bug type,approach
925,3,Unhandled-Exceptions,code snippet injection
918,3,Unhandled-Exceptions,code snippet injection
902,6,Unhandled-Exceptions,code snippet injection
895,3,Unhandled-Exceptions,code snippet injection
376,8,Unhandled-Exceptions,code snippet injection
64,3,Unhandled-Exceptions,code snippet injection
49,5,Unhandled-Exceptions,code snippet injection
1116,9,Unhandled-Exceptions,code snippet injection
1065,5,Unhandled-Exceptions,code snippet injection
1050,5,Unhandled-Exceptions,code snippet injection
1020,5,Unhandled-Exceptions,code snippet injection
992,3,Unhandled-Exceptions,code snippet injection
958,8,Unhandled-Exceptions,code snippet injection
944,3,Unhandled-Exceptions,code snippet injection
880,3,Unhandled-Exceptions,code snippet injection
453,3,Unhandled-Exceptions,code snippet injection
441,3,Unhandled-Exceptions,code snippet injection
430,3,Unhandled-Exceptions,code snippet injection
410,5,Unhandled-Exceptions,code snippet injection
394,9,Unhandled-Exceptions,code snippet injection
360,2,Unhandled-Exceptions,code snippet injection
352,3,Unhandled-Exceptions,code snippet injection
338,9,Unhandled-Exceptions,code snippet injection
49,9,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
35,9,Unhandled-Exceptions,code snippet injection
32,2,Unhandled-Exceptions,code snippet injection
28,3,Unhandled-Exceptions,code snippet injection
24,3,Unhandled-Exceptions,code snippet injection
858,6,Unhandled-Exceptions,code snippet injection
850,6,Unhandled-Exceptions,code snippet injection
845,3,Unhandled-Exceptions,code snippet injection
840,3,Unhandled-Exceptions,code snippet injection
835,3,Unhandled-Exceptions,code snippet injection
829,5,Unhandled-Exceptions,code snippet injection
823,5,Unhandled-Exceptions,code snippet injection
812,9,Unhandled-Exceptions,code snippet injection
807,3,Unhandled-Exceptions,code snippet injection
803,2,Unhandled-Exceptions,code snippet injection
799,3,Unhandled-Exceptions,code snippet injection
794,3,Unhandled-Exceptions,code snippet injection
785,8,Unhandled-Exceptions,code snippet injection
775,9,Unhandled-Exceptions,code snippet injection
768,5,Unhandled-Exceptions,code snippet injection
758,9,Unhandled-Exceptions,code snippet injection
751,6,Unhandled-Exceptions,code snippet injection
741,8,Unhandled-Exceptions,code snippet injection
738,2,Unhandled-Exceptions,code snippet injection
