loc,length,bug type,approach
38,3,Unhandled-Exceptions,code snippet injection
335,3,Unhandled-Exceptions,code snippet injection
324,6,Unhandled-Exceptions,code snippet injection
316,3,Unhandled-Exceptions,code snippet injection
303,8,Unhandled-Exceptions,code snippet injection
295,3,Unhandled-Exceptions,code snippet injection
285,5,Unhandled-Exceptions,code snippet injection
266,9,Unhandled-Exceptions,code snippet injection
256,5,Unhandled-Exceptions,code snippet injection
246,5,Unhandled-Exceptions,code snippet injection
236,5,Unhandled-Exceptions,code snippet injection
228,3,Unhandled-Exceptions,code snippet injection
215,8,Unhandled-Exceptions,code snippet injection
202,3,Unhandled-Exceptions,code snippet injection
194,3,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
178,3,Unhandled-Exceptions,code snippet injection
170,3,Unhandled-Exceptions,code snippet injection
160,5,Unhandled-Exceptions,code snippet injection
70,9,Unhandled-Exceptions,code snippet injection
58,2,Unhandled-Exceptions,code snippet injection
46,3,Unhandled-Exceptions,code snippet injection
118,9,Unhandled-Exceptions,code snippet injection
108,9,Unhandled-Exceptions,code snippet injection
104,3,Unhandled-Exceptions,code snippet injection
94,9,Unhandled-Exceptions,code snippet injection
91,2,Unhandled-Exceptions,code snippet injection
87,3,Unhandled-Exceptions,code snippet injection
33,3,Unhandled-Exceptions,code snippet injection
26,6,Unhandled-Exceptions,code snippet injection
