loc,length,bug type,approach
381,3,Unhandled-Exceptions,code snippet injection
373,3,Unhandled-Exceptions,code snippet injection
360,6,Unhandled-Exceptions,code snippet injection
351,3,Unhandled-Exceptions,code snippet injection
336,8,Unhandled-Exceptions,code snippet injection
326,3,Unhandled-Exceptions,code snippet injection
314,5,Unhandled-Exceptions,code snippet injection
296,9,Unhandled-Exceptions,code snippet injection
279,5,Unhandled-Exceptions,code snippet injection
266,5,Unhandled-Exceptions,code snippet injection
254,5,Unhandled-Exceptions,code snippet injection
245,3,Unhandled-Exceptions,code snippet injection
232,8,Unhandled-Exceptions,code snippet injection
224,3,Unhandled-Exceptions,code snippet injection
217,3,Unhandled-Exceptions,code snippet injection
210,3,Unhandled-Exceptions,code snippet injection
203,3,Unhandled-Exceptions,code snippet injection
110,3,Unhandled-Exceptions,code snippet injection
101,5,Unhandled-Exceptions,code snippet injection
88,9,Unhandled-Exceptions,code snippet injection
82,2,Unhandled-Exceptions,code snippet injection
192,3,Unhandled-Exceptions,code snippet injection
175,9,Unhandled-Exceptions,code snippet injection
165,9,Unhandled-Exceptions,code snippet injection
157,3,Unhandled-Exceptions,code snippet injection
147,9,Unhandled-Exceptions,code snippet injection
144,2,Unhandled-Exceptions,code snippet injection
140,3,Unhandled-Exceptions,code snippet injection
136,3,Unhandled-Exceptions,code snippet injection
129,6,Unhandled-Exceptions,code snippet injection
121,6,Unhandled-Exceptions,code snippet injection
70,3,Unhandled-Exceptions,code snippet injection
66,3,Unhandled-Exceptions,code snippet injection
62,3,Unhandled-Exceptions,code snippet injection
