loc,length,bug type,approach
2866,3,Unhandled-Exceptions,code snippet injection
2858,3,Unhandled-Exceptions,code snippet injection
2847,6,Unhandled-Exceptions,code snippet injection
2839,3,Unhandled-Exceptions,code snippet injection
2825,8,Unhandled-Exceptions,code snippet injection
2816,3,Unhandled-Exceptions,code snippet injection
2795,5,Unhandled-Exceptions,code snippet injection
2778,9,Unhandled-Exceptions,code snippet injection
2759,5,Unhandled-Exceptions,code snippet injection
2746,5,Unhandled-Exceptions,code snippet injection
2734,5,Unhandled-Exceptions,code snippet injection
2724,3,Unhandled-Exceptions,code snippet injection
2709,8,Unhandled-Exceptions,code snippet injection
2699,3,Unhandled-Exceptions,code snippet injection
2690,3,Unhandled-Exceptions,code snippet injection
2681,3,Unhandled-Exceptions,code snippet injection
2671,3,Unhandled-Exceptions,code snippet injection
2661,3,Unhandled-Exceptions,code snippet injection
2145,5,Unhandled-Exceptions,code snippet injection
4135,9,Unhandled-Exceptions,code snippet injection
4129,2,Unhandled-Exceptions,code snippet injection
4122,3,Unhandled-Exceptions,code snippet injection
4105,9,Unhandled-Exceptions,code snippet injection
4057,9,Unhandled-Exceptions,code snippet injection
4047,3,Unhandled-Exceptions,code snippet injection
4034,9,Unhandled-Exceptions,code snippet injection
4028,2,Unhandled-Exceptions,code snippet injection
4015,3,Unhandled-Exceptions,code snippet injection
3924,3,Unhandled-Exceptions,code snippet injection
3862,6,Unhandled-Exceptions,code snippet injection
3840,6,Unhandled-Exceptions,code snippet injection
3821,3,Unhandled-Exceptions,code snippet injection
3813,3,Unhandled-Exceptions,code snippet injection
3806,3,Unhandled-Exceptions,code snippet injection
3797,5,Unhandled-Exceptions,code snippet injection
3788,5,Unhandled-Exceptions,code snippet injection
3699,9,Unhandled-Exceptions,code snippet injection
3692,3,Unhandled-Exceptions,code snippet injection
3686,2,Unhandled-Exceptions,code snippet injection
3679,3,Unhandled-Exceptions,code snippet injection
3672,3,Unhandled-Exceptions,code snippet injection
3660,8,Unhandled-Exceptions,code snippet injection
3647,9,Unhandled-Exceptions,code snippet injection
3633,5,Unhandled-Exceptions,code snippet injection
3614,9,Unhandled-Exceptions,code snippet injection
3601,6,Unhandled-Exceptions,code snippet injection
3585,8,Unhandled-Exceptions,code snippet injection
3575,2,Unhandled-Exceptions,code snippet injection
