loc,length,bug type,approach
192,3,Unhandled-Exceptions,code snippet injection
188,3,Unhandled-Exceptions,code snippet injection
52,6,Unhandled-Exceptions,code snippet injection
289,3,Unhandled-Exceptions,code snippet injection
273,8,Unhandled-Exceptions,code snippet injection
263,3,Unhandled-Exceptions,code snippet injection
254,5,Unhandled-Exceptions,code snippet injection
241,9,Unhandled-Exceptions,code snippet injection
232,5,Unhandled-Exceptions,code snippet injection
223,5,Unhandled-Exceptions,code snippet injection
214,5,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
121,8,Unhandled-Exceptions,code snippet injection
110,3,Unhandled-Exceptions,code snippet injection
95,3,Unhandled-Exceptions,code snippet injection
77,3,Unhandled-Exceptions,code snippet injection
67,3,Unhandled-Exceptions,code snippet injection
183,3,Unhandled-Exceptions,code snippet injection
175,5,Unhandled-Exceptions,code snippet injection
162,9,Unhandled-Exceptions,code snippet injection
157,2,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
41,9,Unhandled-Exceptions,code snippet injection
