loc,length,bug type,approach
71,3,Unhandled-Exceptions,code snippet injection
40,3,Unhandled-Exceptions,code snippet injection
108,6,Unhandled-Exceptions,code snippet injection
91,3,Unhandled-Exceptions,code snippet injection
62,8,Unhandled-Exceptions,code snippet injection
50,3,Unhandled-Exceptions,code snippet injection
76,5,Unhandled-Exceptions,code snippet injection
28,9,Unhandled-Exceptions,code snippet injection
22,5,Unhandled-Exceptions,code snippet injection
16,5,Unhandled-Exceptions,code snippet injection
8,5,Unhandled-Exceptions,code snippet injection
