loc,length,bug type,approach
685,3,Unhandled-Exceptions,code snippet injection
681,3,Unhandled-Exceptions,code snippet injection
265,6,Unhandled-Exceptions,code snippet injection
189,3,Unhandled-Exceptions,code snippet injection
77,8,Unhandled-Exceptions,code snippet injection
73,3,Unhandled-Exceptions,code snippet injection
14,5,Unhandled-Exceptions,code snippet injection
947,9,Unhandled-Exceptions,code snippet injection
927,5,Unhandled-Exceptions,code snippet injection
909,5,Unhandled-Exceptions,code snippet injection
865,5,Unhandled-Exceptions,code snippet injection
827,3,Unhandled-Exceptions,code snippet injection
810,8,Unhandled-Exceptions,code snippet injection
802,3,Unhandled-Exceptions,code snippet injection
793,3,Unhandled-Exceptions,code snippet injection
777,3,Unhandled-Exceptions,code snippet injection
761,3,Unhandled-Exceptions,code snippet injection
750,3,Unhandled-Exceptions,code snippet injection
737,5,Unhandled-Exceptions,code snippet injection
594,9,Unhandled-Exceptions,code snippet injection
574,2,Unhandled-Exceptions,code snippet injection
563,3,Unhandled-Exceptions,code snippet injection
529,9,Unhandled-Exceptions,code snippet injection
515,9,Unhandled-Exceptions,code snippet injection
443,3,Unhandled-Exceptions,code snippet injection
430,9,Unhandled-Exceptions,code snippet injection
424,2,Unhandled-Exceptions,code snippet injection
417,3,Unhandled-Exceptions,code snippet injection
410,3,Unhandled-Exceptions,code snippet injection
388,6,Unhandled-Exceptions,code snippet injection
361,6,Unhandled-Exceptions,code snippet injection
342,3,Unhandled-Exceptions,code snippet injection
329,3,Unhandled-Exceptions,code snippet injection
310,3,Unhandled-Exceptions,code snippet injection
265,5,Unhandled-Exceptions,code snippet injection
259,5,Unhandled-Exceptions,code snippet injection
249,9,Unhandled-Exceptions,code snippet injection
235,3,Unhandled-Exceptions,code snippet injection
224,2,Unhandled-Exceptions,code snippet injection
189,3,Unhandled-Exceptions,code snippet injection
185,3,Unhandled-Exceptions,code snippet injection
130,8,Unhandled-Exceptions,code snippet injection
113,9,Unhandled-Exceptions,code snippet injection
58,5,Unhandled-Exceptions,code snippet injection
29,9,Unhandled-Exceptions,code snippet injection
670,6,Unhandled-Exceptions,code snippet injection
660,8,Unhandled-Exceptions,code snippet injection
655,2,Unhandled-Exceptions,code snippet injection
