loc,length,bug type,approach
671,3,Unhandled-Exceptions,code snippet injection
664,3,Unhandled-Exceptions,code snippet injection
650,6,Unhandled-Exceptions,code snippet injection
643,3,Unhandled-Exceptions,code snippet injection
594,8,Unhandled-Exceptions,code snippet injection
587,3,Unhandled-Exceptions,code snippet injection
578,5,Unhandled-Exceptions,code snippet injection
565,9,Unhandled-Exceptions,code snippet injection
554,5,Unhandled-Exceptions,code snippet injection
543,5,Unhandled-Exceptions,code snippet injection
372,5,Unhandled-Exceptions,code snippet injection
364,3,Unhandled-Exceptions,code snippet injection
348,8,Unhandled-Exceptions,code snippet injection
341,3,Unhandled-Exceptions,code snippet injection
334,3,Unhandled-Exceptions,code snippet injection
327,3,Unhandled-Exceptions,code snippet injection
320,3,Unhandled-Exceptions,code snippet injection
307,3,Unhandled-Exceptions,code snippet injection
530,5,Unhandled-Exceptions,code snippet injection
520,9,Unhandled-Exceptions,code snippet injection
516,2,Unhandled-Exceptions,code snippet injection
512,3,Unhandled-Exceptions,code snippet injection
502,9,Unhandled-Exceptions,code snippet injection
492,9,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
