loc,length,bug type,approach
445,3,Unhandled-Exceptions,code snippet injection
368,3,Unhandled-Exceptions,code snippet injection
206,6,Unhandled-Exceptions,code snippet injection
28,3,Unhandled-Exceptions,code snippet injection
1277,8,Unhandled-Exceptions,code snippet injection
1228,3,Unhandled-Exceptions,code snippet injection
1204,5,Unhandled-Exceptions,code snippet injection
1147,9,Unhandled-Exceptions,code snippet injection
1072,5,Unhandled-Exceptions,code snippet injection
1004,5,Unhandled-Exceptions,code snippet injection
985,5,Unhandled-Exceptions,code snippet injection
953,3,Unhandled-Exceptions,code snippet injection
919,8,Unhandled-Exceptions,code snippet injection
889,3,Unhandled-Exceptions,code snippet injection
879,3,Unhandled-Exceptions,code snippet injection
619,3,Unhandled-Exceptions,code snippet injection
603,3,Unhandled-Exceptions,code snippet injection
581,3,Unhandled-Exceptions,code snippet injection
575,5,Unhandled-Exceptions,code snippet injection
565,9,Unhandled-Exceptions,code snippet injection
562,2,Unhandled-Exceptions,code snippet injection
537,3,Unhandled-Exceptions,code snippet injection
518,9,Unhandled-Exceptions,code snippet injection
501,9,Unhandled-Exceptions,code snippet injection
488,3,Unhandled-Exceptions,code snippet injection
460,9,Unhandled-Exceptions,code snippet injection
425,2,Unhandled-Exceptions,code snippet injection
411,3,Unhandled-Exceptions,code snippet injection
397,3,Unhandled-Exceptions,code snippet injection
380,6,Unhandled-Exceptions,code snippet injection
345,6,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
301,3,Unhandled-Exceptions,code snippet injection
292,3,Unhandled-Exceptions,code snippet injection
284,5,Unhandled-Exceptions,code snippet injection
276,5,Unhandled-Exceptions,code snippet injection
262,9,Unhandled-Exceptions,code snippet injection
253,3,Unhandled-Exceptions,code snippet injection
248,2,Unhandled-Exceptions,code snippet injection
240,3,Unhandled-Exceptions,code snippet injection
231,3,Unhandled-Exceptions,code snippet injection
217,8,Unhandled-Exceptions,code snippet injection
175,9,Unhandled-Exceptions,code snippet injection
139,5,Unhandled-Exceptions,code snippet injection
110,9,Unhandled-Exceptions,code snippet injection
100,6,Unhandled-Exceptions,code snippet injection
80,8,Unhandled-Exceptions,code snippet injection
63,2,Unhandled-Exceptions,code snippet injection
