loc,length,bug type,approach
510,3,Unhandled-Exceptions,code snippet injection
452,3,Unhandled-Exceptions,code snippet injection
445,6,Unhandled-Exceptions,code snippet injection
238,3,Unhandled-Exceptions,code snippet injection
229,8,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
160,5,Unhandled-Exceptions,code snippet injection
150,9,Unhandled-Exceptions,code snippet injection
98,5,Unhandled-Exceptions,code snippet injection
565,5,Unhandled-Exceptions,code snippet injection
536,5,Unhandled-Exceptions,code snippet injection
522,3,Unhandled-Exceptions,code snippet injection
494,8,Unhandled-Exceptions,code snippet injection
481,3,Unhandled-Exceptions,code snippet injection
433,3,Unhandled-Exceptions,code snippet injection
421,3,Unhandled-Exceptions,code snippet injection
407,3,Unhandled-Exceptions,code snippet injection
398,3,Unhandled-Exceptions,code snippet injection
389,5,Unhandled-Exceptions,code snippet injection
374,9,Unhandled-Exceptions,code snippet injection
361,2,Unhandled-Exceptions,code snippet injection
325,3,Unhandled-Exceptions,code snippet injection
310,9,Unhandled-Exceptions,code snippet injection
292,9,Unhandled-Exceptions,code snippet injection
280,3,Unhandled-Exceptions,code snippet injection
246,9,Unhandled-Exceptions,code snippet injection
207,2,Unhandled-Exceptions,code snippet injection
196,3,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
113,6,Unhandled-Exceptions,code snippet injection
552,6,Unhandled-Exceptions,code snippet injection
548,3,Unhandled-Exceptions,code snippet injection
544,3,Unhandled-Exceptions,code snippet injection
457,3,Unhandled-Exceptions,code snippet injection
351,5,Unhandled-Exceptions,code snippet injection
345,5,Unhandled-Exceptions,code snippet injection
332,9,Unhandled-Exceptions,code snippet injection
220,3,Unhandled-Exceptions,code snippet injection
217,2,Unhandled-Exceptions,code snippet injection
167,3,Unhandled-Exceptions,code snippet injection
92,3,Unhandled-Exceptions,code snippet injection
