loc,length,bug type,approach
120,3,Unhandled-Exceptions,code snippet injection
81,3,Unhandled-Exceptions,code snippet injection
74,6,Unhandled-Exceptions,code snippet injection
362,3,Unhandled-Exceptions,code snippet injection
346,8,Unhandled-Exceptions,code snippet injection
335,3,Unhandled-Exceptions,code snippet injection
317,5,Unhandled-Exceptions,code snippet injection
299,9,Unhandled-Exceptions,code snippet injection
276,5,Unhandled-Exceptions,code snippet injection
256,5,Unhandled-Exceptions,code snippet injection
238,5,Unhandled-Exceptions,code snippet injection
227,3,Unhandled-Exceptions,code snippet injection
211,8,Unhandled-Exceptions,code snippet injection
149,3,Unhandled-Exceptions,code snippet injection
140,3,Unhandled-Exceptions,code snippet injection
128,3,Unhandled-Exceptions,code snippet injection
95,3,Unhandled-Exceptions,code snippet injection
70,3,Unhandled-Exceptions,code snippet injection
64,5,Unhandled-Exceptions,code snippet injection
54,9,Unhandled-Exceptions,code snippet injection
51,2,Unhandled-Exceptions,code snippet injection
47,3,Unhandled-Exceptions,code snippet injection
37,9,Unhandled-Exceptions,code snippet injection
188,9,Unhandled-Exceptions,code snippet injection
184,3,Unhandled-Exceptions,code snippet injection
173,9,Unhandled-Exceptions,code snippet injection
170,2,Unhandled-Exceptions,code snippet injection
166,3,Unhandled-Exceptions,code snippet injection
162,3,Unhandled-Exceptions,code snippet injection
112,6,Unhandled-Exceptions,code snippet injection
105,6,Unhandled-Exceptions,code snippet injection
