loc,length,bug type,approach
149,3,Unhandled-Exceptions,code snippet injection
114,3,Unhandled-Exceptions,code snippet injection
107,6,Unhandled-Exceptions,code snippet injection
384,3,Unhandled-Exceptions,code snippet injection
368,8,Unhandled-Exceptions,code snippet injection
357,3,Unhandled-Exceptions,code snippet injection
339,5,Unhandled-Exceptions,code snippet injection
321,9,Unhandled-Exceptions,code snippet injection
298,5,Unhandled-Exceptions,code snippet injection
278,5,Unhandled-Exceptions,code snippet injection
260,5,Unhandled-Exceptions,code snippet injection
249,3,Unhandled-Exceptions,code snippet injection
233,8,Unhandled-Exceptions,code snippet injection
178,3,Unhandled-Exceptions,code snippet injection
169,3,Unhandled-Exceptions,code snippet injection
157,3,Unhandled-Exceptions,code snippet injection
128,3,Unhandled-Exceptions,code snippet injection
103,3,Unhandled-Exceptions,code snippet injection
97,5,Unhandled-Exceptions,code snippet injection
87,9,Unhandled-Exceptions,code snippet injection
84,2,Unhandled-Exceptions,code snippet injection
80,3,Unhandled-Exceptions,code snippet injection
70,9,Unhandled-Exceptions,code snippet injection
52,9,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
32,9,Unhandled-Exceptions,code snippet injection
26,2,Unhandled-Exceptions,code snippet injection
216,3,Unhandled-Exceptions,code snippet injection
212,3,Unhandled-Exceptions,code snippet injection
204,6,Unhandled-Exceptions,code snippet injection
197,6,Unhandled-Exceptions,code snippet injection
193,3,Unhandled-Exceptions,code snippet injection
189,3,Unhandled-Exceptions,code snippet injection
144,3,Unhandled-Exceptions,code snippet injection
138,5,Unhandled-Exceptions,code snippet injection
