loc,length,bug type,approach
2117,3,Unhandled-Exceptions,code snippet injection
2112,3,Unhandled-Exceptions,code snippet injection
2104,6,Unhandled-Exceptions,code snippet injection
2099,3,Unhandled-Exceptions,code snippet injection
2089,8,Unhandled-Exceptions,code snippet injection
1449,3,Unhandled-Exceptions,code snippet injection
1442,5,Unhandled-Exceptions,code snippet injection
1431,9,Unhandled-Exceptions,code snippet injection
1424,5,Unhandled-Exceptions,code snippet injection
1417,5,Unhandled-Exceptions,code snippet injection
1410,5,Unhandled-Exceptions,code snippet injection
1405,3,Unhandled-Exceptions,code snippet injection
1395,8,Unhandled-Exceptions,code snippet injection
1390,3,Unhandled-Exceptions,code snippet injection
1385,3,Unhandled-Exceptions,code snippet injection
2382,3,Unhandled-Exceptions,code snippet injection
2364,3,Unhandled-Exceptions,code snippet injection
2353,3,Unhandled-Exceptions,code snippet injection
2299,5,Unhandled-Exceptions,code snippet injection
2281,9,Unhandled-Exceptions,code snippet injection
2266,2,Unhandled-Exceptions,code snippet injection
2237,3,Unhandled-Exceptions,code snippet injection
2194,9,Unhandled-Exceptions,code snippet injection
2180,9,Unhandled-Exceptions,code snippet injection
2163,3,Unhandled-Exceptions,code snippet injection
2149,9,Unhandled-Exceptions,code snippet injection
2142,2,Unhandled-Exceptions,code snippet injection
2134,3,Unhandled-Exceptions,code snippet injection
2126,3,Unhandled-Exceptions,code snippet injection
2023,6,Unhandled-Exceptions,code snippet injection
1970,6,Unhandled-Exceptions,code snippet injection
1938,3,Unhandled-Exceptions,code snippet injection
1918,3,Unhandled-Exceptions,code snippet injection
1904,3,Unhandled-Exceptions,code snippet injection
1892,5,Unhandled-Exceptions,code snippet injection
1869,5,Unhandled-Exceptions,code snippet injection
1843,9,Unhandled-Exceptions,code snippet injection
1824,3,Unhandled-Exceptions,code snippet injection
1812,2,Unhandled-Exceptions,code snippet injection
1799,3,Unhandled-Exceptions,code snippet injection
1769,3,Unhandled-Exceptions,code snippet injection
1720,8,Unhandled-Exceptions,code snippet injection
1703,9,Unhandled-Exceptions,code snippet injection
1683,5,Unhandled-Exceptions,code snippet injection
1660,9,Unhandled-Exceptions,code snippet injection
1649,6,Unhandled-Exceptions,code snippet injection
1636,8,Unhandled-Exceptions,code snippet injection
1629,2,Unhandled-Exceptions,code snippet injection
