loc,length,bug type,approach
964,3,Unhandled-Exceptions,code snippet injection
956,3,Unhandled-Exceptions,code snippet injection
945,6,Unhandled-Exceptions,code snippet injection
937,3,Unhandled-Exceptions,code snippet injection
924,8,Unhandled-Exceptions,code snippet injection
915,3,Unhandled-Exceptions,code snippet injection
903,5,Unhandled-Exceptions,code snippet injection
893,9,Unhandled-Exceptions,code snippet injection
887,5,Unhandled-Exceptions,code snippet injection
877,5,Unhandled-Exceptions,code snippet injection
867,5,Unhandled-Exceptions,code snippet injection
859,3,Unhandled-Exceptions,code snippet injection
841,8,Unhandled-Exceptions,code snippet injection
836,3,Unhandled-Exceptions,code snippet injection
829,3,Unhandled-Exceptions,code snippet injection
825,3,Unhandled-Exceptions,code snippet injection
821,3,Unhandled-Exceptions,code snippet injection
817,3,Unhandled-Exceptions,code snippet injection
811,5,Unhandled-Exceptions,code snippet injection
797,9,Unhandled-Exceptions,code snippet injection
794,2,Unhandled-Exceptions,code snippet injection
777,3,Unhandled-Exceptions,code snippet injection
754,9,Unhandled-Exceptions,code snippet injection
733,9,Unhandled-Exceptions,code snippet injection
321,3,Unhandled-Exceptions,code snippet injection
130,9,Unhandled-Exceptions,code snippet injection
127,2,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
112,6,Unhandled-Exceptions,code snippet injection
105,6,Unhandled-Exceptions,code snippet injection
1384,3,Unhandled-Exceptions,code snippet injection
1369,3,Unhandled-Exceptions,code snippet injection
1359,3,Unhandled-Exceptions,code snippet injection
1346,5,Unhandled-Exceptions,code snippet injection
1333,5,Unhandled-Exceptions,code snippet injection
1315,9,Unhandled-Exceptions,code snippet injection
1302,3,Unhandled-Exceptions,code snippet injection
1289,2,Unhandled-Exceptions,code snippet injection
1277,3,Unhandled-Exceptions,code snippet injection
1259,3,Unhandled-Exceptions,code snippet injection
1218,8,Unhandled-Exceptions,code snippet injection
1205,9,Unhandled-Exceptions,code snippet injection
1196,5,Unhandled-Exceptions,code snippet injection
1179,9,Unhandled-Exceptions,code snippet injection
1165,6,Unhandled-Exceptions,code snippet injection
1149,8,Unhandled-Exceptions,code snippet injection
1135,2,Unhandled-Exceptions,code snippet injection
