loc,length,bug type,approach
274,3,Unhandled-Exceptions,code snippet injection
184,3,Unhandled-Exceptions,code snippet injection
81,6,Unhandled-Exceptions,code snippet injection
77,3,Unhandled-Exceptions,code snippet injection
17,8,Unhandled-Exceptions,code snippet injection
594,3,Unhandled-Exceptions,code snippet injection
571,5,Unhandled-Exceptions,code snippet injection
551,9,Unhandled-Exceptions,code snippet injection
541,5,Unhandled-Exceptions,code snippet injection
531,5,Unhandled-Exceptions,code snippet injection
457,5,Unhandled-Exceptions,code snippet injection
450,3,Unhandled-Exceptions,code snippet injection
438,8,Unhandled-Exceptions,code snippet injection
431,3,Unhandled-Exceptions,code snippet injection
424,3,Unhandled-Exceptions,code snippet injection
405,3,Unhandled-Exceptions,code snippet injection
381,3,Unhandled-Exceptions,code snippet injection
362,3,Unhandled-Exceptions,code snippet injection
347,5,Unhandled-Exceptions,code snippet injection
322,9,Unhandled-Exceptions,code snippet injection
274,2,Unhandled-Exceptions,code snippet injection
270,3,Unhandled-Exceptions,code snippet injection
260,9,Unhandled-Exceptions,code snippet injection
240,9,Unhandled-Exceptions,code snippet injection
228,3,Unhandled-Exceptions,code snippet injection
184,9,Unhandled-Exceptions,code snippet injection
181,2,Unhandled-Exceptions,code snippet injection
129,3,Unhandled-Exceptions,code snippet injection
118,3,Unhandled-Exceptions,code snippet injection
61,6,Unhandled-Exceptions,code snippet injection
35,6,Unhandled-Exceptions,code snippet injection
494,3,Unhandled-Exceptions,code snippet injection
488,3,Unhandled-Exceptions,code snippet injection
482,3,Unhandled-Exceptions,code snippet injection
476,5,Unhandled-Exceptions,code snippet injection
470,5,Unhandled-Exceptions,code snippet injection
293,9,Unhandled-Exceptions,code snippet injection
208,3,Unhandled-Exceptions,code snippet injection
177,2,Unhandled-Exceptions,code snippet injection
89,3,Unhandled-Exceptions,code snippet injection
11,3,Unhandled-Exceptions,code snippet injection
