loc,length,bug type,approach
19,3,Unhandled-Exceptions,code snippet injection
426,3,Unhandled-Exceptions,code snippet injection
413,6,Unhandled-Exceptions,code snippet injection
400,3,Unhandled-Exceptions,code snippet injection
369,8,Unhandled-Exceptions,code snippet injection
341,3,Unhandled-Exceptions,code snippet injection
318,5,Unhandled-Exceptions,code snippet injection
298,9,Unhandled-Exceptions,code snippet injection
107,5,Unhandled-Exceptions,code snippet injection
92,5,Unhandled-Exceptions,code snippet injection
79,5,Unhandled-Exceptions,code snippet injection
65,3,Unhandled-Exceptions,code snippet injection
42,8,Unhandled-Exceptions,code snippet injection
32,3,Unhandled-Exceptions,code snippet injection
382,3,Unhandled-Exceptions,code snippet injection
378,3,Unhandled-Exceptions,code snippet injection
270,3,Unhandled-Exceptions,code snippet injection
266,3,Unhandled-Exceptions,code snippet injection
258,5,Unhandled-Exceptions,code snippet injection
248,9,Unhandled-Exceptions,code snippet injection
245,2,Unhandled-Exceptions,code snippet injection
14,3,Unhandled-Exceptions,code snippet injection
