loc,length,bug type,approach
388,3,Unhandled-Exceptions,code snippet injection
290,3,Unhandled-Exceptions,code snippet injection
280,6,Unhandled-Exceptions,code snippet injection
273,3,Unhandled-Exceptions,code snippet injection
261,8,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
207,5,Unhandled-Exceptions,code snippet injection
190,9,Unhandled-Exceptions,code snippet injection
177,5,Unhandled-Exceptions,code snippet injection
163,5,Unhandled-Exceptions,code snippet injection
153,5,Unhandled-Exceptions,code snippet injection
145,3,Unhandled-Exceptions,code snippet injection
131,8,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
115,3,Unhandled-Exceptions,code snippet injection
107,3,Unhandled-Exceptions,code snippet injection
98,3,Unhandled-Exceptions,code snippet injection
85,3,Unhandled-Exceptions,code snippet injection
76,5,Unhandled-Exceptions,code snippet injection
36,9,Unhandled-Exceptions,code snippet injection
29,2,Unhandled-Exceptions,code snippet injection
251,3,Unhandled-Exceptions,code snippet injection
241,9,Unhandled-Exceptions,code snippet injection
231,9,Unhandled-Exceptions,code snippet injection
68,3,Unhandled-Exceptions,code snippet injection
57,9,Unhandled-Exceptions,code snippet injection
53,2,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
