loc,length,bug type,approach
99,3,Unhandled-Exceptions,code snippet injection
81,3,Unhandled-Exceptions,code snippet injection
71,6,Unhandled-Exceptions,code snippet injection
312,3,Unhandled-Exceptions,code snippet injection
297,8,Unhandled-Exceptions,code snippet injection
286,3,Unhandled-Exceptions,code snippet injection
264,5,Unhandled-Exceptions,code snippet injection
241,9,Unhandled-Exceptions,code snippet injection
224,5,Unhandled-Exceptions,code snippet injection
212,5,Unhandled-Exceptions,code snippet injection
200,5,Unhandled-Exceptions,code snippet injection
133,3,Unhandled-Exceptions,code snippet injection
119,8,Unhandled-Exceptions,code snippet injection
107,3,Unhandled-Exceptions,code snippet injection
71,3,Unhandled-Exceptions,code snippet injection
67,3,Unhandled-Exceptions,code snippet injection
63,3,Unhandled-Exceptions,code snippet injection
59,3,Unhandled-Exceptions,code snippet injection
53,5,Unhandled-Exceptions,code snippet injection
43,9,Unhandled-Exceptions,code snippet injection
184,2,Unhandled-Exceptions,code snippet injection
180,3,Unhandled-Exceptions,code snippet injection
169,9,Unhandled-Exceptions,code snippet injection
159,9,Unhandled-Exceptions,code snippet injection
155,3,Unhandled-Exceptions,code snippet injection
145,9,Unhandled-Exceptions,code snippet injection
95,2,Unhandled-Exceptions,code snippet injection
91,3,Unhandled-Exceptions,code snippet injection
