loc,length,bug type,approach
43,3,Unhandled-Exceptions,code snippet injection
34,3,Unhandled-Exceptions,code snippet injection
174,6,Unhandled-Exceptions,code snippet injection
166,3,Unhandled-Exceptions,code snippet injection
154,8,Unhandled-Exceptions,code snippet injection
145,3,Unhandled-Exceptions,code snippet injection
126,5,Unhandled-Exceptions,code snippet injection
106,9,Unhandled-Exceptions,code snippet injection
97,5,Unhandled-Exceptions,code snippet injection
80,5,Unhandled-Exceptions,code snippet injection
34,5,Unhandled-Exceptions,code snippet injection
30,3,Unhandled-Exceptions,code snippet injection
21,8,Unhandled-Exceptions,code snippet injection
17,3,Unhandled-Exceptions,code snippet injection
13,3,Unhandled-Exceptions,code snippet injection
9,3,Unhandled-Exceptions,code snippet injection
89,3,Unhandled-Exceptions,code snippet injection
85,3,Unhandled-Exceptions,code snippet injection
69,5,Unhandled-Exceptions,code snippet injection
58,9,Unhandled-Exceptions,code snippet injection
55,2,Unhandled-Exceptions,code snippet injection
50,3,Unhandled-Exceptions,code snippet injection
