loc,length,bug type,approach
814,3,Unhandled-Exceptions,code snippet injection
810,3,Unhandled-Exceptions,code snippet injection
803,6,Unhandled-Exceptions,code snippet injection
799,3,Unhandled-Exceptions,code snippet injection
653,8,Unhandled-Exceptions,code snippet injection
649,3,Unhandled-Exceptions,code snippet injection
549,5,Unhandled-Exceptions,code snippet injection
539,9,Unhandled-Exceptions,code snippet injection
533,5,Unhandled-Exceptions,code snippet injection
80,5,Unhandled-Exceptions,code snippet injection
903,5,Unhandled-Exceptions,code snippet injection
890,3,Unhandled-Exceptions,code snippet injection
878,8,Unhandled-Exceptions,code snippet injection
870,3,Unhandled-Exceptions,code snippet injection
861,3,Unhandled-Exceptions,code snippet injection
853,3,Unhandled-Exceptions,code snippet injection
845,3,Unhandled-Exceptions,code snippet injection
838,3,Unhandled-Exceptions,code snippet injection
829,5,Unhandled-Exceptions,code snippet injection
744,9,Unhandled-Exceptions,code snippet injection
738,2,Unhandled-Exceptions,code snippet injection
731,3,Unhandled-Exceptions,code snippet injection
721,9,Unhandled-Exceptions,code snippet injection
708,9,Unhandled-Exceptions,code snippet injection
701,3,Unhandled-Exceptions,code snippet injection
686,9,Unhandled-Exceptions,code snippet injection
672,2,Unhandled-Exceptions,code snippet injection
625,3,Unhandled-Exceptions,code snippet injection
606,3,Unhandled-Exceptions,code snippet injection
584,6,Unhandled-Exceptions,code snippet injection
567,6,Unhandled-Exceptions,code snippet injection
518,3,Unhandled-Exceptions,code snippet injection
514,3,Unhandled-Exceptions,code snippet injection
510,3,Unhandled-Exceptions,code snippet injection
465,5,Unhandled-Exceptions,code snippet injection
453,5,Unhandled-Exceptions,code snippet injection
437,9,Unhandled-Exceptions,code snippet injection
427,3,Unhandled-Exceptions,code snippet injection
407,2,Unhandled-Exceptions,code snippet injection
391,3,Unhandled-Exceptions,code snippet injection
374,3,Unhandled-Exceptions,code snippet injection
352,8,Unhandled-Exceptions,code snippet injection
328,9,Unhandled-Exceptions,code snippet injection
309,5,Unhandled-Exceptions,code snippet injection
285,9,Unhandled-Exceptions,code snippet injection
264,6,Unhandled-Exceptions,code snippet injection
242,8,Unhandled-Exceptions,code snippet injection
226,2,Unhandled-Exceptions,code snippet injection
