loc,length,bug type,approach
293,3,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
216,6,Unhandled-Exceptions,code snippet injection
210,3,Unhandled-Exceptions,code snippet injection
199,8,Unhandled-Exceptions,code snippet injection
163,3,Unhandled-Exceptions,code snippet injection
151,5,Unhandled-Exceptions,code snippet injection
135,9,Unhandled-Exceptions,code snippet injection
124,5,Unhandled-Exceptions,code snippet injection
111,5,Unhandled-Exceptions,code snippet injection
102,5,Unhandled-Exceptions,code snippet injection
95,3,Unhandled-Exceptions,code snippet injection
82,8,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
69,3,Unhandled-Exceptions,code snippet injection
62,3,Unhandled-Exceptions,code snippet injection
56,3,Unhandled-Exceptions,code snippet injection
26,3,Unhandled-Exceptions,code snippet injection
18,5,Unhandled-Exceptions,code snippet injection
272,9,Unhandled-Exceptions,code snippet injection
269,2,Unhandled-Exceptions,code snippet injection
265,3,Unhandled-Exceptions,code snippet injection
183,9,Unhandled-Exceptions,code snippet injection
173,9,Unhandled-Exceptions,code snippet injection
169,3,Unhandled-Exceptions,code snippet injection
43,9,Unhandled-Exceptions,code snippet injection
39,2,Unhandled-Exceptions,code snippet injection
34,3,Unhandled-Exceptions,code snippet injection
