loc,length,bug type,approach
326,3,Unhandled-Exceptions,code snippet injection
174,3,Unhandled-Exceptions,code snippet injection
11,6,Unhandled-Exceptions,code snippet injection
385,3,Unhandled-Exceptions,code snippet injection
370,8,Unhandled-Exceptions,code snippet injection
359,3,Unhandled-Exceptions,code snippet injection
350,5,Unhandled-Exceptions,code snippet injection
336,9,Unhandled-Exceptions,code snippet injection
271,5,Unhandled-Exceptions,code snippet injection
263,5,Unhandled-Exceptions,code snippet injection
243,5,Unhandled-Exceptions,code snippet injection
224,3,Unhandled-Exceptions,code snippet injection
206,8,Unhandled-Exceptions,code snippet injection
194,3,Unhandled-Exceptions,code snippet injection
101,3,Unhandled-Exceptions,code snippet injection
88,3,Unhandled-Exceptions,code snippet injection
77,3,Unhandled-Exceptions,code snippet injection
63,3,Unhandled-Exceptions,code snippet injection
43,5,Unhandled-Exceptions,code snippet injection
27,9,Unhandled-Exceptions,code snippet injection
322,2,Unhandled-Exceptions,code snippet injection
317,3,Unhandled-Exceptions,code snippet injection
306,9,Unhandled-Exceptions,code snippet injection
296,9,Unhandled-Exceptions,code snippet injection
292,3,Unhandled-Exceptions,code snippet injection
279,9,Unhandled-Exceptions,code snippet injection
184,2,Unhandled-Exceptions,code snippet injection
179,3,Unhandled-Exceptions,code snippet injection
6,3,Unhandled-Exceptions,code snippet injection
