loc,length,bug type,approach
752,3,Unhandled-Exceptions,code snippet injection
748,3,Unhandled-Exceptions,code snippet injection
741,6,Unhandled-Exceptions,code snippet injection
737,3,Unhandled-Exceptions,code snippet injection
286,8,Unhandled-Exceptions,code snippet injection
897,3,Unhandled-Exceptions,code snippet injection
889,5,Unhandled-Exceptions,code snippet injection
864,9,Unhandled-Exceptions,code snippet injection
847,5,Unhandled-Exceptions,code snippet injection
833,5,Unhandled-Exceptions,code snippet injection
820,5,Unhandled-Exceptions,code snippet injection
799,3,Unhandled-Exceptions,code snippet injection
785,8,Unhandled-Exceptions,code snippet injection
773,3,Unhandled-Exceptions,code snippet injection
763,3,Unhandled-Exceptions,code snippet injection
691,3,Unhandled-Exceptions,code snippet injection
682,3,Unhandled-Exceptions,code snippet injection
673,3,Unhandled-Exceptions,code snippet injection
664,5,Unhandled-Exceptions,code snippet injection
651,9,Unhandled-Exceptions,code snippet injection
626,2,Unhandled-Exceptions,code snippet injection
614,3,Unhandled-Exceptions,code snippet injection
380,9,Unhandled-Exceptions,code snippet injection
362,9,Unhandled-Exceptions,code snippet injection
351,3,Unhandled-Exceptions,code snippet injection
330,9,Unhandled-Exceptions,code snippet injection
313,2,Unhandled-Exceptions,code snippet injection
303,3,Unhandled-Exceptions,code snippet injection
261,3,Unhandled-Exceptions,code snippet injection
250,6,Unhandled-Exceptions,code snippet injection
239,6,Unhandled-Exceptions,code snippet injection
732,3,Unhandled-Exceptions,code snippet injection
728,3,Unhandled-Exceptions,code snippet injection
723,3,Unhandled-Exceptions,code snippet injection
716,5,Unhandled-Exceptions,code snippet injection
710,5,Unhandled-Exceptions,code snippet injection
699,9,Unhandled-Exceptions,code snippet injection
643,3,Unhandled-Exceptions,code snippet injection
640,2,Unhandled-Exceptions,code snippet injection
635,3,Unhandled-Exceptions,code snippet injection
608,3,Unhandled-Exceptions,code snippet injection
276,8,Unhandled-Exceptions,code snippet injection
