loc,length,bug type,approach
2055,3,Unhandled-Exceptions,code snippet injection
2051,3,Unhandled-Exceptions,code snippet injection
1654,6,Unhandled-Exceptions,code snippet injection
1650,3,Unhandled-Exceptions,code snippet injection
1272,8,Unhandled-Exceptions,code snippet injection
1268,3,Unhandled-Exceptions,code snippet injection
1262,5,Unhandled-Exceptions,code snippet injection
1252,9,Unhandled-Exceptions,code snippet injection
1246,5,Unhandled-Exceptions,code snippet injection
1240,5,Unhandled-Exceptions,code snippet injection
1174,5,Unhandled-Exceptions,code snippet injection
1170,3,Unhandled-Exceptions,code snippet injection
1102,8,Unhandled-Exceptions,code snippet injection
1098,3,Unhandled-Exceptions,code snippet injection
1035,3,Unhandled-Exceptions,code snippet injection
1031,3,Unhandled-Exceptions,code snippet injection
968,3,Unhandled-Exceptions,code snippet injection
964,3,Unhandled-Exceptions,code snippet injection
93,5,Unhandled-Exceptions,code snippet injection
83,9,Unhandled-Exceptions,code snippet injection
80,2,Unhandled-Exceptions,code snippet injection
76,3,Unhandled-Exceptions,code snippet injection
2240,9,Unhandled-Exceptions,code snippet injection
2211,9,Unhandled-Exceptions,code snippet injection
2174,3,Unhandled-Exceptions,code snippet injection
2158,9,Unhandled-Exceptions,code snippet injection
2136,2,Unhandled-Exceptions,code snippet injection
2126,3,Unhandled-Exceptions,code snippet injection
2116,3,Unhandled-Exceptions,code snippet injection
2102,6,Unhandled-Exceptions,code snippet injection
2089,6,Unhandled-Exceptions,code snippet injection
2076,3,Unhandled-Exceptions,code snippet injection
2066,3,Unhandled-Exceptions,code snippet injection
2040,3,Unhandled-Exceptions,code snippet injection
2020,5,Unhandled-Exceptions,code snippet injection
2002,5,Unhandled-Exceptions,code snippet injection
1987,9,Unhandled-Exceptions,code snippet injection
1977,3,Unhandled-Exceptions,code snippet injection
1968,2,Unhandled-Exceptions,code snippet injection
1955,3,Unhandled-Exceptions,code snippet injection
1943,3,Unhandled-Exceptions,code snippet injection
1925,8,Unhandled-Exceptions,code snippet injection
1907,9,Unhandled-Exceptions,code snippet injection
1895,5,Unhandled-Exceptions,code snippet injection
1877,9,Unhandled-Exceptions,code snippet injection
1863,6,Unhandled-Exceptions,code snippet injection
1842,8,Unhandled-Exceptions,code snippet injection
1817,2,Unhandled-Exceptions,code snippet injection
