loc,length,bug type,approach
866,3,Unhandled-Exceptions,code snippet injection
862,3,Unhandled-Exceptions,code snippet injection
855,6,Unhandled-Exceptions,code snippet injection
851,3,Unhandled-Exceptions,code snippet injection
842,8,Unhandled-Exceptions,code snippet injection
838,3,Unhandled-Exceptions,code snippet injection
312,5,Unhandled-Exceptions,code snippet injection
1051,9,Unhandled-Exceptions,code snippet injection
1001,5,Unhandled-Exceptions,code snippet injection
967,5,Unhandled-Exceptions,code snippet injection
957,5,Unhandled-Exceptions,code snippet injection
948,3,Unhandled-Exceptions,code snippet injection
930,8,Unhandled-Exceptions,code snippet injection
923,3,Unhandled-Exceptions,code snippet injection
909,3,Unhandled-Exceptions,code snippet injection
892,3,Unhandled-Exceptions,code snippet injection
885,3,Unhandled-Exceptions,code snippet injection
719,3,Unhandled-Exceptions,code snippet injection
708,5,Unhandled-Exceptions,code snippet injection
690,9,Unhandled-Exceptions,code snippet injection
684,2,Unhandled-Exceptions,code snippet injection
661,3,Unhandled-Exceptions,code snippet injection
648,9,Unhandled-Exceptions,code snippet injection
397,9,Unhandled-Exceptions,code snippet injection
385,3,Unhandled-Exceptions,code snippet injection
368,9,Unhandled-Exceptions,code snippet injection
354,2,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
326,3,Unhandled-Exceptions,code snippet injection
288,6,Unhandled-Exceptions,code snippet injection
276,6,Unhandled-Exceptions,code snippet injection
268,3,Unhandled-Exceptions,code snippet injection
833,3,Unhandled-Exceptions,code snippet injection
828,3,Unhandled-Exceptions,code snippet injection
821,5,Unhandled-Exceptions,code snippet injection
815,5,Unhandled-Exceptions,code snippet injection
805,9,Unhandled-Exceptions,code snippet injection
801,3,Unhandled-Exceptions,code snippet injection
798,2,Unhandled-Exceptions,code snippet injection
794,3,Unhandled-Exceptions,code snippet injection
790,3,Unhandled-Exceptions,code snippet injection
781,8,Unhandled-Exceptions,code snippet injection
771,9,Unhandled-Exceptions,code snippet injection
765,5,Unhandled-Exceptions,code snippet injection
753,9,Unhandled-Exceptions,code snippet injection
745,6,Unhandled-Exceptions,code snippet injection
735,8,Unhandled-Exceptions,code snippet injection
732,2,Unhandled-Exceptions,code snippet injection
