loc,length,bug type,approach
129,3,Unhandled-Exceptions,code snippet injection
94,3,Unhandled-Exceptions,code snippet injection
86,6,Unhandled-Exceptions,code snippet injection
383,3,Unhandled-Exceptions,code snippet injection
368,8,Unhandled-Exceptions,code snippet injection
358,3,Unhandled-Exceptions,code snippet injection
340,5,Unhandled-Exceptions,code snippet injection
324,9,Unhandled-Exceptions,code snippet injection
304,5,Unhandled-Exceptions,code snippet injection
288,5,Unhandled-Exceptions,code snippet injection
270,5,Unhandled-Exceptions,code snippet injection
260,3,Unhandled-Exceptions,code snippet injection
244,8,Unhandled-Exceptions,code snippet injection
174,3,Unhandled-Exceptions,code snippet injection
159,3,Unhandled-Exceptions,code snippet injection
140,3,Unhandled-Exceptions,code snippet injection
104,3,Unhandled-Exceptions,code snippet injection
81,3,Unhandled-Exceptions,code snippet injection
74,5,Unhandled-Exceptions,code snippet injection
63,9,Unhandled-Exceptions,code snippet injection
59,2,Unhandled-Exceptions,code snippet injection
54,3,Unhandled-Exceptions,code snippet injection
43,9,Unhandled-Exceptions,code snippet injection
216,9,Unhandled-Exceptions,code snippet injection
211,3,Unhandled-Exceptions,code snippet injection
199,9,Unhandled-Exceptions,code snippet injection
195,2,Unhandled-Exceptions,code snippet injection
190,3,Unhandled-Exceptions,code snippet injection
185,3,Unhandled-Exceptions,code snippet injection
120,6,Unhandled-Exceptions,code snippet injection
112,6,Unhandled-Exceptions,code snippet injection
