loc,length,bug type,approach
109,3,Unhandled-Exceptions,code snippet injection
105,3,Unhandled-Exceptions,code snippet injection
98,6,Unhandled-Exceptions,code snippet injection
94,3,Unhandled-Exceptions,code snippet injection
85,8,Unhandled-Exceptions,code snippet injection
81,3,Unhandled-Exceptions,code snippet injection
63,5,Unhandled-Exceptions,code snippet injection
52,9,Unhandled-Exceptions,code snippet injection
47,5,Unhandled-Exceptions,code snippet injection
42,5,Unhandled-Exceptions,code snippet injection
36,5,Unhandled-Exceptions,code snippet injection
33,3,Unhandled-Exceptions,code snippet injection
25,8,Unhandled-Exceptions,code snippet injection
