loc,length,bug type,approach
1527,3,Unhandled-Exceptions,code snippet injection
1041,3,Unhandled-Exceptions,code snippet injection
1034,6,Unhandled-Exceptions,code snippet injection
451,3,Unhandled-Exceptions,code snippet injection
359,8,Unhandled-Exceptions,code snippet injection
355,3,Unhandled-Exceptions,code snippet injection
349,5,Unhandled-Exceptions,code snippet injection
276,9,Unhandled-Exceptions,code snippet injection
270,5,Unhandled-Exceptions,code snippet injection
200,5,Unhandled-Exceptions,code snippet injection
1577,5,Unhandled-Exceptions,code snippet injection
1570,3,Unhandled-Exceptions,code snippet injection
1538,8,Unhandled-Exceptions,code snippet injection
1510,3,Unhandled-Exceptions,code snippet injection
1494,3,Unhandled-Exceptions,code snippet injection
1478,3,Unhandled-Exceptions,code snippet injection
1462,3,Unhandled-Exceptions,code snippet injection
1448,3,Unhandled-Exceptions,code snippet injection
1423,5,Unhandled-Exceptions,code snippet injection
1392,9,Unhandled-Exceptions,code snippet injection
1360,2,Unhandled-Exceptions,code snippet injection
1311,3,Unhandled-Exceptions,code snippet injection
1289,9,Unhandled-Exceptions,code snippet injection
1267,9,Unhandled-Exceptions,code snippet injection
1249,3,Unhandled-Exceptions,code snippet injection
1227,9,Unhandled-Exceptions,code snippet injection
1215,2,Unhandled-Exceptions,code snippet injection
1202,3,Unhandled-Exceptions,code snippet injection
1184,3,Unhandled-Exceptions,code snippet injection
1154,6,Unhandled-Exceptions,code snippet injection
1113,6,Unhandled-Exceptions,code snippet injection
1090,3,Unhandled-Exceptions,code snippet injection
1082,3,Unhandled-Exceptions,code snippet injection
1074,3,Unhandled-Exceptions,code snippet injection
1065,5,Unhandled-Exceptions,code snippet injection
1056,5,Unhandled-Exceptions,code snippet injection
985,9,Unhandled-Exceptions,code snippet injection
966,3,Unhandled-Exceptions,code snippet injection
956,2,Unhandled-Exceptions,code snippet injection
946,3,Unhandled-Exceptions,code snippet injection
839,3,Unhandled-Exceptions,code snippet injection
825,8,Unhandled-Exceptions,code snippet injection
806,9,Unhandled-Exceptions,code snippet injection
790,5,Unhandled-Exceptions,code snippet injection
760,9,Unhandled-Exceptions,code snippet injection
735,6,Unhandled-Exceptions,code snippet injection
710,8,Unhandled-Exceptions,code snippet injection
685,2,Unhandled-Exceptions,code snippet injection
