loc,length,bug type,approach
396,3,Unhandled-Exceptions,code snippet injection
388,3,Unhandled-Exceptions,code snippet injection
377,6,Unhandled-Exceptions,code snippet injection
272,3,Unhandled-Exceptions,code snippet injection
261,8,Unhandled-Exceptions,code snippet injection
255,3,Unhandled-Exceptions,code snippet injection
247,5,Unhandled-Exceptions,code snippet injection
212,9,Unhandled-Exceptions,code snippet injection
200,5,Unhandled-Exceptions,code snippet injection
188,5,Unhandled-Exceptions,code snippet injection
175,5,Unhandled-Exceptions,code snippet injection
154,3,Unhandled-Exceptions,code snippet injection
142,8,Unhandled-Exceptions,code snippet injection
135,3,Unhandled-Exceptions,code snippet injection
127,3,Unhandled-Exceptions,code snippet injection
120,3,Unhandled-Exceptions,code snippet injection
114,3,Unhandled-Exceptions,code snippet injection
107,3,Unhandled-Exceptions,code snippet injection
99,5,Unhandled-Exceptions,code snippet injection
86,9,Unhandled-Exceptions,code snippet injection
80,2,Unhandled-Exceptions,code snippet injection
34,3,Unhandled-Exceptions,code snippet injection
20,9,Unhandled-Exceptions,code snippet injection
363,9,Unhandled-Exceptions,code snippet injection
237,3,Unhandled-Exceptions,code snippet injection
227,9,Unhandled-Exceptions,code snippet injection
224,2,Unhandled-Exceptions,code snippet injection
71,3,Unhandled-Exceptions,code snippet injection
67,3,Unhandled-Exceptions,code snippet injection
60,6,Unhandled-Exceptions,code snippet injection
53,6,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
41,3,Unhandled-Exceptions,code snippet injection
