loc,length,bug type,approach
467,3,Unhandled-Exceptions,code snippet injection
463,3,Unhandled-Exceptions,code snippet injection
642,6,Unhandled-Exceptions,code snippet injection
632,3,Unhandled-Exceptions,code snippet injection
617,8,Unhandled-Exceptions,code snippet injection
594,3,Unhandled-Exceptions,code snippet injection
580,5,Unhandled-Exceptions,code snippet injection
555,9,Unhandled-Exceptions,code snippet injection
531,5,Unhandled-Exceptions,code snippet injection
521,5,Unhandled-Exceptions,code snippet injection
511,5,Unhandled-Exceptions,code snippet injection
504,3,Unhandled-Exceptions,code snippet injection
492,8,Unhandled-Exceptions,code snippet injection
480,3,Unhandled-Exceptions,code snippet injection
413,3,Unhandled-Exceptions,code snippet injection
403,3,Unhandled-Exceptions,code snippet injection
393,3,Unhandled-Exceptions,code snippet injection
383,3,Unhandled-Exceptions,code snippet injection
345,5,Unhandled-Exceptions,code snippet injection
322,9,Unhandled-Exceptions,code snippet injection
306,2,Unhandled-Exceptions,code snippet injection
288,3,Unhandled-Exceptions,code snippet injection
265,9,Unhandled-Exceptions,code snippet injection
238,9,Unhandled-Exceptions,code snippet injection
217,3,Unhandled-Exceptions,code snippet injection
193,9,Unhandled-Exceptions,code snippet injection
174,2,Unhandled-Exceptions,code snippet injection
161,3,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
133,6,Unhandled-Exceptions,code snippet injection
606,6,Unhandled-Exceptions,code snippet injection
602,3,Unhandled-Exceptions,code snippet injection
472,3,Unhandled-Exceptions,code snippet injection
373,3,Unhandled-Exceptions,code snippet injection
367,5,Unhandled-Exceptions,code snippet injection
361,5,Unhandled-Exceptions,code snippet injection
116,9,Unhandled-Exceptions,code snippet injection
111,3,Unhandled-Exceptions,code snippet injection
107,2,Unhandled-Exceptions,code snippet injection
