loc,length,bug type,approach
211,3,Unhandled-Exceptions,code snippet injection
207,3,Unhandled-Exceptions,code snippet injection
195,6,Unhandled-Exceptions,code snippet injection
178,3,Unhandled-Exceptions,code snippet injection
148,8,Unhandled-Exceptions,code snippet injection
128,3,Unhandled-Exceptions,code snippet injection
389,5,Unhandled-Exceptions,code snippet injection
362,9,Unhandled-Exceptions,code snippet injection
342,5,Unhandled-Exceptions,code snippet injection
318,5,Unhandled-Exceptions,code snippet injection
298,5,Unhandled-Exceptions,code snippet injection
279,3,Unhandled-Exceptions,code snippet injection
251,8,Unhandled-Exceptions,code snippet injection
240,3,Unhandled-Exceptions,code snippet injection
227,3,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
144,3,Unhandled-Exceptions,code snippet injection
128,3,Unhandled-Exceptions,code snippet injection
117,5,Unhandled-Exceptions,code snippet injection
99,9,Unhandled-Exceptions,code snippet injection
53,2,Unhandled-Exceptions,code snippet injection
44,3,Unhandled-Exceptions,code snippet injection
30,9,Unhandled-Exceptions,code snippet injection
14,9,Unhandled-Exceptions,code snippet injection
203,3,Unhandled-Exceptions,code snippet injection
185,9,Unhandled-Exceptions,code snippet injection
173,2,Unhandled-Exceptions,code snippet injection
91,3,Unhandled-Exceptions,code snippet injection
82,3,Unhandled-Exceptions,code snippet injection
75,6,Unhandled-Exceptions,code snippet injection
68,6,Unhandled-Exceptions,code snippet injection
64,3,Unhandled-Exceptions,code snippet injection
58,3,Unhandled-Exceptions,code snippet injection
